Entity,Code,Year,DALY
Guatemala,GTM,2019,21808.7
Guinea,GIN,1990,26409.09
Guinea,GIN,1991,26204.44
Guinea,GIN,1992,26126.49
Guinea,GIN,1993,25987.81
Guinea,GIN,1994,25924.56
Guinea,GIN,1995,25824
Guinea,GIN,1996,25722.26
Guinea,GIN,1997,25580.54
Guinea,GIN,1998,25655.05
Guinea,GIN,1999,25750.12
Guinea,GIN,2000,25575.41
Guinea,GIN,2001,25572.05
Guinea,GIN,2002,25598.8
Guinea,GIN,2003,25627.95
Guinea,GIN,2004,25872.75
Guinea,GIN,2005,25905.9
Guinea,GIN,2006,26064.06
Guinea,GIN,2007,26099.41
Guinea,GIN,2008,25955.25
Guinea,GIN,2009,25911.76
Guinea,GIN,2010,26022.82
Guinea,GIN,2011,25986.43
Guinea,GIN,2012,25958.06
Guinea,GIN,2013,26052.68
Guinea,GIN,2014,26170.02
Guinea,GIN,2015,26174
Guinea,GIN,2016,26030.49
Guinea,GIN,2017,25780.08
Guinea,GIN,2018,25560.25
Guinea,GIN,2019,25112.67
Guinea-Bissau,GNB,1990,32302.27
Guinea-Bissau,GNB,1991,32096.4
Guinea-Bissau,GNB,1992,31909.44
Guinea-Bissau,GNB,1993,31723.12
Guinea-Bissau,GNB,1994,31540.78
Guinea-Bissau,GNB,1995,31368.73
Guinea-Bissau,GNB,1996,31148.35
Guinea-Bissau,GNB,1997,30853.52
Guinea-Bissau,GNB,1998,30684.61
Guinea-Bissau,GNB,1999,30491.37
Guinea-Bissau,GNB,2000,30506.72
Guinea-Bissau,GNB,2001,30492.62
Guinea-Bissau,GNB,2002,30561.66
Guinea-Bissau,GNB,2003,30600.04
Guinea-Bissau,GNB,2004,30807.15
Guinea-Bissau,GNB,2005,30530.02
Guinea-Bissau,GNB,2006,30459
Guinea-Bissau,GNB,2007,30835.98
Guinea-Bissau,GNB,2008,30681.55
Guinea-Bissau,GNB,2009,30481.63
Guinea-Bissau,GNB,2010,30256.36
Guinea-Bissau,GNB,2011,29922.23
Guinea-Bissau,GNB,2012,29511.2
Guinea-Bissau,GNB,2013,29401.59
Guinea-Bissau,GNB,2014,29246.91
Guinea-Bissau,GNB,2015,29044.07
Guinea-Bissau,GNB,2016,28907.43
Guinea-Bissau,GNB,2017,28572.07
Guinea-Bissau,GNB,2018,28016.66
Guinea-Bissau,GNB,2019,27689.55
Guyana,GUY,1990,34330.36
Guyana,GUY,1991,33062.57
Guyana,GUY,1992,32200.39
Guyana,GUY,1993,33095.52
Guyana,GUY,1994,32448.75
Guyana,GUY,1995,32518.74
Guyana,GUY,1996,32939.21
Guyana,GUY,1997,32369.71
Guyana,GUY,1998,31833.97
Guyana,GUY,1999,30924.32
Guyana,GUY,2000,31504.46
Guyana,GUY,2001,31256.36
Guyana,GUY,2002,31495.89
Guyana,GUY,2003,31366.37
Guyana,GUY,2004,31397.81
Guyana,GUY,2005,31063.91
Guyana,GUY,2006,30575.61
Guyana,GUY,2007,30644.59
Guyana,GUY,2008,30506.97
Guyana,GUY,2009,30010.86
Guyana,GUY,2010,30152.09
Guyana,GUY,2011,29933.51
Guyana,GUY,2012,30081.48
Guyana,GUY,2013,29744.43
Guyana,GUY,2014,30078.96
Guyana,GUY,2015,29761.87
Guyana,GUY,2016,29525.25
Guyana,GUY,2017,29343.67
Guyana,GUY,2018,29320.25
Guyana,GUY,2019,29197.85
Haiti,HTI,1990,38326.89
Haiti,HTI,1991,37327.91
Haiti,HTI,1992,36875.03
Haiti,HTI,1993,36363.94
Haiti,HTI,1994,35719.36
Haiti,HTI,1995,35147.86
Haiti,HTI,1996,34335.82
Haiti,HTI,1997,33933.67
Haiti,HTI,1998,32957.77
Haiti,HTI,1999,32763.89
Haiti,HTI,2000,32511.78
Haiti,HTI,2001,32462.14
Haiti,HTI,2002,32252.74
Haiti,HTI,2003,32259.5
Haiti,HTI,2004,32334.5
Haiti,HTI,2005,32312.82
Haiti,HTI,2006,32176.74
Haiti,HTI,2007,32071.54
Haiti,HTI,2008,31894.39
Haiti,HTI,2009,31714.45
Haiti,HTI,2010,31706.55
Haiti,HTI,2011,31803.92
Haiti,HTI,2012,31739.3
Haiti,HTI,2013,31677.88
Haiti,HTI,2014,31562.37
Haiti,HTI,2015,31531.56
Haiti,HTI,2016,31323.58
Haiti,HTI,2017,31043.11
Haiti,HTI,2018,30874.44
Haiti,HTI,2019,30689.56
Honduras,HND,1990,23293.6
Honduras,HND,1991,22977.97
Honduras,HND,1992,23360.64
Honduras,HND,1993,23087.47
Honduras,HND,1994,22886.38
Honduras,HND,1995,23689.61
Honduras,HND,1996,23989.02
Honduras,HND,1997,23922.57
Honduras,HND,1998,23889.09
Honduras,HND,1999,23907.2
Honduras,HND,2000,23930.11
Honduras,HND,2001,23931.31
Honduras,HND,2002,23941.7
Honduras,HND,2003,23974.19
Honduras,HND,2004,23934.88
Honduras,HND,2005,23844.35
Honduras,HND,2006,23735.49
Honduras,HND,2007,23615.96
Honduras,HND,2008,23582.47
Honduras,HND,2009,23679.04
Honduras,HND,2010,23932.64
Honduras,HND,2011,24447.31
Honduras,HND,2012,25040.12
Honduras,HND,2013,24934.2
Honduras,HND,2014,24772.62
Honduras,HND,2015,24620.44
Honduras,HND,2016,24454.67
Honduras,HND,2017,24281.85
Honduras,HND,2018,24133.37
Honduras,HND,2019,23995.82
Hungary,HUN,1990,28728.84
Hungary,HUN,1991,28711.27
Hungary,HUN,1992,29524.02
Hungary,HUN,1993,29682.06
Hungary,HUN,1994,29197.73
Hungary,HUN,1995,28739.41
Hungary,HUN,1996,27551.98
Hungary,HUN,1997,27226.69
Hungary,HUN,1998,27346.51
Hungary,HUN,1999,27137.06
Hungary,HUN,2000,26012.56
Hungary,HUN,2001,25267.74
Hungary,HUN,2002,25098.72
Hungary,HUN,2003,25043.37
Hungary,HUN,2004,24604.19
Hungary,HUN,2005,24658.44
Hungary,HUN,2006,24108.95
Hungary,HUN,2007,24025.11
Hungary,HUN,2008,23301.49
Hungary,HUN,2009,23072.06
Hungary,HUN,2010,22564.16
Hungary,HUN,2011,22142.07
Hungary,HUN,2012,21776.37
Hungary,HUN,2013,21202.9
Hungary,HUN,2014,21070.89
Hungary,HUN,2015,21145.79
Hungary,HUN,2016,20667.8
Hungary,HUN,2017,20654.86
Hungary,HUN,2018,20708.99
Hungary,HUN,2019,20458.06
Iceland,ISL,1990,19005.38
Iceland,ISL,1991,18880.06
Iceland,ISL,1992,18711.4
Iceland,ISL,1993,18526.19
Iceland,ISL,1994,18428.33
Iceland,ISL,1995,18386.12
Iceland,ISL,1996,18258.5
Iceland,ISL,1997,18090.74
Iceland,ISL,1998,17910.42
Iceland,ISL,1999,17634.6
Iceland,ISL,2000,17339
Iceland,ISL,2001,17161.41
Iceland,ISL,2002,17011.28
Iceland,ISL,2003,16759.78
Iceland,ISL,2004,16550.82
Iceland,ISL,2005,16406.43
Iceland,ISL,2006,16299.31
Iceland,ISL,2007,16138.28
Iceland,ISL,2008,15921.11
Iceland,ISL,2009,15784.14
Iceland,ISL,2010,15645.2
Iceland,ISL,2011,15518.03
Iceland,ISL,2012,15442.2
Iceland,ISL,2013,15291.76
Iceland,ISL,2014,15021.24
Iceland,ISL,2015,14989.78
Iceland,ISL,2016,14934.42
Iceland,ISL,2017,14897.13
Iceland,ISL,2018,14864.21
Iceland,ISL,2019,14844.95
India,IND,1990,26554.09
India,IND,1991,26596.63
India,IND,1992,26494.62
India,IND,1993,26294.26
India,IND,1994,26072.98
India,IND,1995,25704.34
India,IND,1996,25794.08
India,IND,1997,26355.52
India,IND,1998,26193.81
India,IND,1999,25628.72
India,IND,2000,25402.28
India,IND,2001,25326.27
India,IND,2002,25087.93
India,IND,2003,24536.36
India,IND,2004,23726.9
India,IND,2005,23809.74
India,IND,2006,23947.92
India,IND,2007,23997.51
India,IND,2008,24014.73
India,IND,2009,23396.45
India,IND,2010,23134.68
India,IND,2011,23120.89
India,IND,2012,23002.85
India,IND,2013,22981.07
India,IND,2014,22676.67
India,IND,2015,22608.59
India,IND,2016,22389
India,IND,2017,22197.81
India,IND,2018,22204.26
India,IND,2019,22071.57
Indonesia,IDN,1990,25656.17
Indonesia,IDN,1991,25538.98
Indonesia,IDN,1992,25465.7
Indonesia,IDN,1993,25416.74
Indonesia,IDN,1994,25340.91
Indonesia,IDN,1995,25276.92
Indonesia,IDN,1996,25229.18
Indonesia,IDN,1997,25218.05
Indonesia,IDN,1998,25235.08
Indonesia,IDN,1999,25232.09
Indonesia,IDN,2000,25280.71
Indonesia,IDN,2001,25309.98
Indonesia,IDN,2002,25342.31
Indonesia,IDN,2003,25360.13
Indonesia,IDN,2004,25390.38
Indonesia,IDN,2005,25427
Indonesia,IDN,2006,25423.47
Indonesia,IDN,2007,25407.03
Indonesia,IDN,2008,25418.14
Indonesia,IDN,2009,25390.84
Indonesia,IDN,2010,25283.51
Indonesia,IDN,2011,25210.53
Indonesia,IDN,2012,25168.76
Indonesia,IDN,2013,25093.04
Indonesia,IDN,2014,24972.32
Indonesia,IDN,2015,24879.52
Indonesia,IDN,2016,24699.1
Indonesia,IDN,2017,24568.67
Indonesia,IDN,2018,24433.72
Indonesia,IDN,2019,24284.06
Iran,IRN,1990,26480.25
Iran,IRN,1991,26242.33
Iran,IRN,1992,26026.3
Iran,IRN,1993,25709.63
Iran,IRN,1994,25417.48
Iran,IRN,1995,25151.01
Iran,IRN,1996,24880.64
Iran,IRN,1997,24628.79
Iran,IRN,1998,24366.11
Iran,IRN,1999,24104.8
Iran,IRN,2000,23889.1
Iran,IRN,2001,23681.94
Iran,IRN,2002,23450.08
Iran,IRN,2003,23201.58
Iran,IRN,2004,22979.59
Iran,IRN,2005,22706.01
Iran,IRN,2006,22432.89
Iran,IRN,2007,22076.61
Iran,IRN,2008,21769.47
Iran,IRN,2009,21512.02
Iran,IRN,2010,21257.1
Iran,IRN,2011,21007.46
Iran,IRN,2012,20810.3
Iran,IRN,2013,20690.2
Iran,IRN,2014,20544.49
Iran,IRN,2015,20399.55
Iran,IRN,2016,20106.7
Iran,IRN,2017,19929.27
Iran,IRN,2018,19750.47
Iran,IRN,2019,19632.9
Iraq,IRQ,1990,27918.66
Iraq,IRQ,1991,27847.1
Iraq,IRQ,1992,27974.84
Iraq,IRQ,1993,28079.82
Iraq,IRQ,1994,27917.98
Iraq,IRQ,1995,27972.42
Iraq,IRQ,1996,27997.43
Iraq,IRQ,1997,27872.71
Iraq,IRQ,1998,27550.75
Iraq,IRQ,1999,27170.51
Iraq,IRQ,2000,26806
Iraq,IRQ,2001,26458.83
Iraq,IRQ,2002,26207.43
Iraq,IRQ,2003,26150.88
Iraq,IRQ,2004,25872.49
Iraq,IRQ,2005,25692.88
Iraq,IRQ,2006,25474.87
Iraq,IRQ,2007,25353.69
Iraq,IRQ,2008,25245.02
Iraq,IRQ,2009,24968.31
Iraq,IRQ,2010,24677.48
Iraq,IRQ,2011,24370.82
Iraq,IRQ,2012,24089.29
Iraq,IRQ,2013,23856.47
Iraq,IRQ,2014,23644.94
Iraq,IRQ,2015,23453.05
Iraq,IRQ,2016,23220.29
Iraq,IRQ,2017,23040.35
Iraq,IRQ,2018,23111.69
Iraq,IRQ,2019,23229.03
Ireland,IRL,1990,23037.33
Ireland,IRL,1991,22742.05
Ireland,IRL,1992,22506.53
Ireland,IRL,1993,22398.19
Ireland,IRL,1994,22090.05
Ireland,IRL,1995,22074.2
Ireland,IRL,1996,21775.82
Ireland,IRL,1997,21594.11
Ireland,IRL,1998,21387.27
Ireland,IRL,1999,21250.28
Ireland,IRL,2000,20896.96
Ireland,IRL,2001,20386
Ireland,IRL,2002,19989.02
Ireland,IRL,2003,19615.69
Ireland,IRL,2004,19334.98
Ireland,IRL,2005,18967.35
Ireland,IRL,2006,18744.61
Ireland,IRL,2007,18486.78
Ireland,IRL,2008,18341
Ireland,IRL,2009,18186.6
Ireland,IRL,2010,17732.98
Ireland,IRL,2011,17720.84
Ireland,IRL,2012,17539.07
Ireland,IRL,2013,17355.24
Ireland,IRL,2014,17134.67
Ireland,IRL,2015,17014.76
Ireland,IRL,2016,16879.91
Ireland,IRL,2017,16872.76
Ireland,IRL,2018,16844.71
Ireland,IRL,2019,16792.22
Israel,ISR,1990,19764.51
Israel,ISR,1991,19945.51
Israel,ISR,1992,20058.41
Israel,ISR,1993,19726.57
Israel,ISR,1994,19550.03
Israel,ISR,1995,19428.8
Israel,ISR,1996,19178.14
Israel,ISR,1997,18996.99
Israel,ISR,1998,18839.49
Israel,ISR,1999,18560.6
Israel,ISR,2000,18319
Israel,ISR,2001,18031.06
Israel,ISR,2002,17849.55
Israel,ISR,2003,17583.33
Israel,ISR,2004,17258.64
Israel,ISR,2005,17057.68
Israel,ISR,2006,16809.33
Israel,ISR,2007,16657.46
Israel,ISR,2008,16360.69
Israel,ISR,2009,16106.14
Israel,ISR,2010,15908.48
Israel,ISR,2011,15801.67
Israel,ISR,2012,15619.56
Israel,ISR,2013,15470.53
Israel,ISR,2014,15316.2
Israel,ISR,2015,15261.55
Israel,ISR,2016,15113.88
Israel,ISR,2017,15050.69
Israel,ISR,2018,15079.66
Israel,ISR,2019,15090.44
Italy,ITA,1990,20877.87
Italy,ITA,1991,20762.08
Italy,ITA,1992,20497.98
Italy,ITA,1993,20255.66
Italy,ITA,1994,20046.15
Italy,ITA,1995,19788.16
Italy,ITA,1996,19523.21
Italy,ITA,1997,19292.41
Italy,ITA,1998,19142.46
Italy,ITA,1999,18843.49
Italy,ITA,2000,18524.47
Italy,ITA,2001,18276.96
Italy,ITA,2002,18107.07
Italy,ITA,2003,18011.69
Italy,ITA,2004,17669.56
Italy,ITA,2005,17472.74
Italy,ITA,2006,17244.56
Italy,ITA,2007,17071.57
Italy,ITA,2008,16916.93
Italy,ITA,2009,16762.83
Italy,ITA,2010,16548.51
Italy,ITA,2011,16430.23
Italy,ITA,2012,16296.88
Italy,ITA,2013,16104.27
Italy,ITA,2014,15936.92
Italy,ITA,2015,15959.84
Italy,ITA,2016,15787.12
Italy,ITA,2017,15777.45
Italy,ITA,2018,15782.75
Italy,ITA,2019,15752.5
Jamaica,JAM,1990,19810.02
Jamaica,JAM,1991,18940.08
Jamaica,JAM,1992,19240.88
Jamaica,JAM,1993,19607.41
Jamaica,JAM,1994,19769.62
Jamaica,JAM,1995,19815.06
Jamaica,JAM,1996,19836.91
Jamaica,JAM,1997,20025.83
Jamaica,JAM,1998,20207.38
Jamaica,JAM,1999,20561.55
Jamaica,JAM,2000,20609.4
Jamaica,JAM,2001,20487.45
Jamaica,JAM,2002,19821.43
Jamaica,JAM,2003,19281.48
Jamaica,JAM,2004,18708.46
Jamaica,JAM,2005,18049.98
Jamaica,JAM,2006,18155.32
Jamaica,JAM,2007,19079.75
Jamaica,JAM,2008,20294.87
Jamaica,JAM,2009,20745.34
Jamaica,JAM,2010,19370.83
Jamaica,JAM,2011,20012.86
Jamaica,JAM,2012,19248.54
Jamaica,JAM,2013,19155.21
Jamaica,JAM,2014,20024.16
Jamaica,JAM,2015,20090.1
Jamaica,JAM,2016,20086.61
Jamaica,JAM,2017,20067.95
Jamaica,JAM,2018,20052.81
Jamaica,JAM,2019,20140.32
Japan,JPN,1990,16689.09
Japan,JPN,1991,16543.76
Japan,JPN,1992,16441.46
Japan,JPN,1993,16290.8
Japan,JPN,1994,16063.3
Japan,JPN,1995,15984.61
Japan,JPN,1996,15725.44
Japan,JPN,1997,15534.86
Japan,JPN,1998,15503.04
Japan,JPN,1999,15407.91
Japan,JPN,2000,15153.2
Japan,JPN,2001,14939.19
Japan,JPN,2002,14755.16
Japan,JPN,2003,14651.77
Japan,JPN,2004,14528.03
Japan,JPN,2005,14474.05
Japan,JPN,2006,14320.57
Japan,JPN,2007,14193.22
Japan,JPN,2008,14076.68
Japan,JPN,2009,13961.99
Japan,JPN,2010,13910.76
Japan,JPN,2011,13876.18
Japan,JPN,2012,13743.23
Japan,JPN,2013,13623.87
Japan,JPN,2014,13510.43
Japan,JPN,2015,13385.79
Japan,JPN,2016,13304.18
Japan,JPN,2017,13172.35
Japan,JPN,2018,13105.66
Japan,JPN,2019,13027.95
Jordan,JOR,1990,25736.22
Jordan,JOR,1991,25524.71
Jordan,JOR,1992,25180.76
Jordan,JOR,1993,25454.72
Jordan,JOR,1994,25355.25
Jordan,JOR,1995,25403.63
Jordan,JOR,1996,25417.83
Jordan,JOR,1997,25138.89
Jordan,JOR,1998,24950.42
Jordan,JOR,1999,24676.91
Jordan,JOR,2000,24207.03
Jordan,JOR,2001,24057.27
Jordan,JOR,2002,23766
Jordan,JOR,2003,23126.89
Jordan,JOR,2004,22970.05
Jordan,JOR,2005,22856.17
Jordan,JOR,2006,22515.32
Jordan,JOR,2007,21509.04
Jordan,JOR,2008,20656.9
Jordan,JOR,2009,20183.23
Jordan,JOR,2010,19934.3
Jordan,JOR,2011,19708.65
Jordan,JOR,2012,19384.66
Jordan,JOR,2013,19043.58
Jordan,JOR,2014,18938.24
Jordan,JOR,2015,18853.18
Jordan,JOR,2016,18856.55
Jordan,JOR,2017,18831.21
Jordan,JOR,2018,18848.35
Jordan,JOR,2019,18842.24
Kazakhstan,KAZ,1990,27224.34
Kazakhstan,KAZ,1991,28032.63
Kazakhstan,KAZ,1992,29231.81
Kazakhstan,KAZ,1993,31133.2
Kazakhstan,KAZ,1994,32641.57
Kazakhstan,KAZ,1995,33993
Kazakhstan,KAZ,1996,34263.85
Kazakhstan,KAZ,1997,33907.16
Kazakhstan,KAZ,1998,33322.21
Kazakhstan,KAZ,1999,32924.56
Kazakhstan,KAZ,2000,33145.49
Kazakhstan,KAZ,2001,33284.03
Kazakhstan,KAZ,2002,33543.8
Kazakhstan,KAZ,2003,33926.04
Kazakhstan,KAZ,2004,33808.6
Kazakhstan,KAZ,2005,33949.98
Kazakhstan,KAZ,2006,33755.26
Kazakhstan,KAZ,2007,33159.31
Kazakhstan,KAZ,2008,31836.03
Kazakhstan,KAZ,2009,30645.46
Kazakhstan,KAZ,2010,30302.71
Kazakhstan,KAZ,2011,29753.72
Kazakhstan,KAZ,2012,29134
Kazakhstan,KAZ,2013,28001.83
Kazakhstan,KAZ,2014,27098.19
Kazakhstan,KAZ,2015,26445.66
Kazakhstan,KAZ,2016,25985.04
Kazakhstan,KAZ,2017,25428.06
Kazakhstan,KAZ,2018,25246.26
Kazakhstan,KAZ,2019,24916.93
Kenya,KEN,1990,20354.82
Kenya,KEN,1991,20339.57
Kenya,KEN,1992,20340
Kenya,KEN,1993,20271.11
Kenya,KEN,1994,20204.09
Kenya,KEN,1995,20149.65
Kenya,KEN,1996,20127.12
Kenya,KEN,1997,20191.31
Kenya,KEN,1998,20305.86
Kenya,KEN,1999,20344.43
Kenya,KEN,2000,20601.02
Kenya,KEN,2001,20723.42
Kenya,KEN,2002,21065.24
Kenya,KEN,2003,21378.17
Kenya,KEN,2004,21616.73
Kenya,KEN,2005,21790.17
Kenya,KEN,2006,21891.77
Kenya,KEN,2007,21925.87
Kenya,KEN,2008,21910.39
Kenya,KEN,2009,21919.55
Kenya,KEN,2010,21950.12
Kenya,KEN,2011,21927.98
Kenya,KEN,2012,21775.13
Kenya,KEN,2013,21570.74
Kenya,KEN,2014,21379.63
Kenya,KEN,2015,21182.04
Kenya,KEN,2016,21012.47
Kenya,KEN,2017,20907.66
Kenya,KEN,2018,20832.75
Kenya,KEN,2019,20749.39
Kiribati,KIR,1990,46864.99
Kiribati,KIR,1991,47176.09
Kiribati,KIR,1992,47439.2
Kiribati,KIR,1993,47630.75
Kiribati,KIR,1994,47289.04
Kiribati,KIR,1995,47027.54
Kiribati,KIR,1996,47007.22
Kiribati,KIR,1997,47113.67
Kiribati,KIR,1998,47047.01
Kiribati,KIR,1999,47168.62
Kiribati,KIR,2000,46994.46
Kiribati,KIR,2001,46675.53
Kiribati,KIR,2002,46354.45
Kiribati,KIR,2003,46069.66
Kiribati,KIR,2004,45745.26
Kiribati,KIR,2005,45430.88
Kiribati,KIR,2006,45054.87
Kiribati,KIR,2007,44819.34
Kiribati,KIR,2008,44638.48
Kiribati,KIR,2009,44323.78
Kiribati,KIR,2010,43966.24
Kiribati,KIR,2011,43650.93
Kiribati,KIR,2012,43348.27
Kiribati,KIR,2013,43073.18
Kiribati,KIR,2014,42779.98
Kiribati,KIR,2015,42566.62
Kiribati,KIR,2016,42426.54
Kiribati,KIR,2017,42253.75
Kiribati,KIR,2018,42168.39
Kiribati,KIR,2019,42018.83
Kuwait,KWT,1990,19978.55
Kuwait,KWT,1991,18383.8
Kuwait,KWT,1992,17698.62
Kuwait,KWT,1993,17658.29
Kuwait,KWT,1994,18378.24
Kuwait,KWT,1995,18678.78
Kuwait,KWT,1996,18241.52
Kuwait,KWT,1997,19183.21
Kuwait,KWT,1998,18609.56
Kuwait,KWT,1999,19317.75
Kuwait,KWT,2000,19140.17
Kuwait,KWT,2001,18094.43
Kuwait,KWT,2002,18658.84
Kuwait,KWT,2003,18383.9
Kuwait,KWT,2004,18416.92
Kuwait,KWT,2005,18476.62
Kuwait,KWT,2006,18442.97
Kuwait,KWT,2007,18245.7
Kuwait,KWT,2008,18947
Kuwait,KWT,2009,18396.49
Kuwait,KWT,2010,17263.37
Kuwait,KWT,2011,16591.15
Kuwait,KWT,2012,16499.72
Kuwait,KWT,2013,16208.12
Kuwait,KWT,2014,16038.07
Kuwait,KWT,2015,16125.09
Kuwait,KWT,2016,16091.34
Kuwait,KWT,2017,16124.24
Kuwait,KWT,2018,16160.1
Kuwait,KWT,2019,16280.53
Kyrgyzstan,KGZ,1990,26551.92
Kyrgyzstan,KGZ,1991,26924.27
Kyrgyzstan,KGZ,1992,27283.22
Kyrgyzstan,KGZ,1993,28593.91
Kyrgyzstan,KGZ,1994,30035.63
Kyrgyzstan,KGZ,1995,30202.72
Kyrgyzstan,KGZ,1996,29247.83
Kyrgyzstan,KGZ,1997,28580.71
Kyrgyzstan,KGZ,1998,28204.05
Kyrgyzstan,KGZ,1999,27715.36
Kyrgyzstan,KGZ,2000,28393.33
Kyrgyzstan,KGZ,2001,28615.31
Kyrgyzstan,KGZ,2002,29010.91
Kyrgyzstan,KGZ,2003,29455.05
Kyrgyzstan,KGZ,2004,29117.29
Kyrgyzstan,KGZ,2005,29256.31
Kyrgyzstan,KGZ,2006,29685.58
Kyrgyzstan,KGZ,2007,29236.59
Kyrgyzstan,KGZ,2008,28377.64
Kyrgyzstan,KGZ,2009,27178.7
Kyrgyzstan,KGZ,2010,26547.47
Kyrgyzstan,KGZ,2011,26066.56
Kyrgyzstan,KGZ,2012,25480.81
Kyrgyzstan,KGZ,2013,24818.96
Kyrgyzstan,KGZ,2014,24320.04
Kyrgyzstan,KGZ,2015,24081.28
Kyrgyzstan,KGZ,2016,23192.73
Kyrgyzstan,KGZ,2017,22959.73
Kyrgyzstan,KGZ,2018,22639.99
Kyrgyzstan,KGZ,2019,22541.78
Laos,LAO,1990,32891.27
Laos,LAO,1991,32702.52
Laos,LAO,1992,32560.3
Laos,LAO,1993,32421.9
Laos,LAO,1994,32263.68
Laos,LAO,1995,32095.45
Laos,LAO,1996,31843.26
Laos,LAO,1997,31619.99
Laos,LAO,1998,31409.31
Laos,LAO,1999,31161.59
Laos,LAO,2000,30805.33
Laos,LAO,2001,30675.21
Laos,LAO,2002,30256.04
Laos,LAO,2003,29909.76
Laos,LAO,2004,29507.3
Laos,LAO,2005,29177.28
Laos,LAO,2006,28829.8
Laos,LAO,2007,28422.93
Laos,LAO,2008,28211.34
Laos,LAO,2009,27820.71
Laos,LAO,2010,27345.41
Laos,LAO,2011,26880.64
Laos,LAO,2012,26505.01
Laos,LAO,2013,26248.06
Laos,LAO,2014,26008.1
Laos,LAO,2015,25817.05
Laos,LAO,2016,25612.54
Laos,LAO,2017,25419.06
Laos,LAO,2018,25337.08
Laos,LAO,2019,25287.21
Latin America & Caribbean (WB),,1990,23953.83
Latin America & Caribbean (WB),,1991,23594.93
Latin America & Caribbean (WB),,1992,23465.11
Latin America & Caribbean (WB),,1993,23391.58
Latin America & Caribbean (WB),,1994,23156.84
Latin America & Caribbean (WB),,1995,22958.64
Latin America & Caribbean (WB),,1996,22756.79
Latin America & Caribbean (WB),,1997,22490.52
Latin America & Caribbean (WB),,1998,22391.58
Latin America & Caribbean (WB),,1999,22201.2
Latin America & Caribbean (WB),,2000,21935.1
Latin America & Caribbean (WB),,2001,21760.92
Latin America & Caribbean (WB),,2002,21714.86
Latin America & Caribbean (WB),,2003,21635.91
Latin America & Caribbean (WB),,2004,21434.84
Latin America & Caribbean (WB),,2005,21215.04
Latin America & Caribbean (WB),,2006,21035.58
Latin America & Caribbean (WB),,2007,20865.18
Latin America & Caribbean (WB),,2008,20769.81
Latin America & Caribbean (WB),,2009,20726.75
Latin America & Caribbean (WB),,2010,20532.71
Latin America & Caribbean (WB),,2011,20360.32
Latin America & Caribbean (WB),,2012,20217.8
Latin America & Caribbean (WB),,2013,20153.96
Latin America & Caribbean (WB),,2014,20023.86
Latin America & Caribbean (WB),,2015,19942.53
Latin America & Caribbean (WB),,2016,19975.26
Latin America & Caribbean (WB),,2017,19906.74
Latin America & Caribbean (WB),,2018,19809.89
Latin America & Caribbean (WB),,2019,19742.67
Latvia,LVA,1990,26253.69
Latvia,LVA,1991,26537.47
Latvia,LVA,1992,27191.11
Latvia,LVA,1993,29498.15
Latvia,LVA,1994,31290.91
Latvia,LVA,1995,29942.12
Latvia,LVA,1996,27055.65
Latvia,LVA,1997,26230.68
Latvia,LVA,1998,26889.36
Latvia,LVA,1999,25851.51
Latvia,LVA,2000,25348.57
Latvia,LVA,2001,26131.25
Latvia,LVA,2002,25806.63
Latvia,LVA,2003,25420.95
Latvia,LVA,2004,25172.66
Latvia,LVA,2005,25711.12
Latvia,LVA,2006,26410.72
Latvia,LVA,2007,25991.42
Latvia,LVA,2008,24549.37
Latvia,LVA,2009,23704.01
Latvia,LVA,2010,23253
Latvia,LVA,2011,22623.25
Latvia,LVA,2012,22214.15
Latvia,LVA,2013,22238.06
Latvia,LVA,2014,21766.3
Latvia,LVA,2015,21359.58
Latvia,LVA,2016,20761.41
Latvia,LVA,2017,20679.36
Latvia,LVA,2018,20625.48
Latvia,LVA,2019,20565.5
Lebanon,LBN,1990,25643.42
Lebanon,LBN,1991,25232.32
Lebanon,LBN,1992,24944.62
Lebanon,LBN,1993,24657.41
Lebanon,LBN,1994,24203.6
Lebanon,LBN,1995,23804.22
Lebanon,LBN,1996,23455.91
Lebanon,LBN,1997,23175.03
Lebanon,LBN,1998,22892.39
Lebanon,LBN,1999,22605.8
Lebanon,LBN,2000,22375.92
Lebanon,LBN,2001,22246.66
Lebanon,LBN,2002,22125.74
Lebanon,LBN,2003,22066.06
Lebanon,LBN,2004,22036.38
Lebanon,LBN,2005,22037.24
Lebanon,LBN,2006,22034.88
Lebanon,LBN,2007,22093.7
Lebanon,LBN,2008,22147.47
Lebanon,LBN,2009,22204.56
Lebanon,LBN,2010,22180.48
Lebanon,LBN,2011,22186.06
Lebanon,LBN,2012,22108.07
Lebanon,LBN,2013,22072.86
Lebanon,LBN,2014,22069.77
Lebanon,LBN,2015,22021.71
Lebanon,LBN,2016,21913.56
Lebanon,LBN,2017,21790.02
Lebanon,LBN,2018,21628.67
Lebanon,LBN,2019,21417.97
Lesotho,LSO,1990,24372.88
Lesotho,LSO,1991,24180.53
Lesotho,LSO,1992,24115.05
Lesotho,LSO,1993,24033.78
Lesotho,LSO,1994,24112.54
Lesotho,LSO,1995,24094.99
Lesotho,LSO,1996,24069.48
Lesotho,LSO,1997,24194.14
Lesotho,LSO,1998,24810.39
Lesotho,LSO,1999,25467.16
Lesotho,LSO,2000,26553.64
Lesotho,LSO,2001,27071.9
