country,code,year,death_rate,exp,gdp,continent
Ethiopia,ETH,2005,12.226,26.287790298461914,640.6581420898438,Africa
Ethiopia,ETH,2006,11.539,31.723663330078125,711.5870361328125,Africa
Ethiopia,ETH,2007,10.807,39.625152587890625,792.3536376953125,Africa
Ethiopia,ETH,2008,10.143,37.26122283935547,870.7152709960938,Africa
Ethiopia,ETH,2009,9.485,43.13404846191406,928.6255493164062,Africa
Ethiopia,ETH,2010,9.001,56.22169876098633,1028.32373046875,Africa
Ethiopia,ETH,2011,8.52,50.71332550048828,1134.7845458984375,Africa
Ethiopia,ETH,2012,8.119,55.092315673828125,1213.595947265625,Africa
Ethiopia,ETH,2013,7.734,52.30632781982422,1283.5704345703125,Africa
Ethiopia,ETH,2014,7.502,61.05818176269531,1513.7032470703125,Africa
Ethiopia,ETH,2015,7.208,63.3630485534668,1657.3447265625,Africa
Ethiopia,ETH,2016,6.93,67.64360046386719,1878.8126220703125,Africa
Ethiopia,ETH,2017,6.767,69.81202697753906,2021.5628662109375,Africa
Ethiopia,ETH,2018,6.569,71.28337860107422,2154.02099609375,Africa
Ethiopia,ETH,2019,6.439,75.11408996582031,2315.34765625,Africa
Finland,FIN,2000,9.5,1896.23779296875,26784.70703125,Europe
Finland,FIN,2001,9.4,2011.475830078125,27795.67578125,Europe
Finland,FIN,2002,9.5,2176.56787109375,28605.123046875,Europe
Finland,FIN,2003,9.4,2297.5419921875,29051.486328125,Europe
Finland,FIN,2004,9.1,2505.795654296875,31201.734375,Europe
Finland,FIN,2005,9.1,2649.95751953125,32051.794921875,Europe
Finland,FIN,2006,9.1,2844.42236328125,34455.10546875,Europe
Finland,FIN,2007,9.3,3049.78466796875,37838.33984375,Europe
Finland,FIN,2008,9.2,3340.422119140625,40083.69921875,Europe
Finland,FIN,2009,9.3,3479.07763671875,37972.26953125,Europe
Finland,FIN,2010,9.5,3562.5166015625,38956.47265625,Europe
Finland,FIN,2011,9.4,3772.5361328125,40916.83984375,Europe
Finland,FIN,2012,9.6,3917.433349609375,40873.09375,Europe
Finland,FIN,2013,9.5,4068.5390625,41493.140625,Europe
Finland,FIN,2014,9.6,4084.43017578125,41757.40234375,Europe
Finland,FIN,2015,9.6,4097.8154296875,42497.703125,Europe
Finland,FIN,2016,9.8,4212.08740234375,44934.44921875,Europe
Finland,FIN,2017,9.8,4339.09716796875,47570.1328125,Europe
Finland,FIN,2018,9.9,4490.17626953125,49580.60546875,Europe
Finland,FIN,2019,9.8,4710.21826171875,50321.5390625,Europe
Fiji,FJI,2000,6.457,216.5006561279297,5836.703125,Oceania
Fiji,FJI,2001,6.565,190.79904174804688,6062.25439453125,Oceania
Fiji,FJI,2002,6.999,205.043701171875,6344.806640625,Oceania
Fiji,FJI,2003,6.875,209.9955291748047,6520.6953125,Oceania
Fiji,FJI,2004,6.866,248.27166748046875,7035.74951171875,Oceania
Fiji,FJI,2005,6.885,256.56451416015625,7272.419921875,Oceania
Fiji,FJI,2006,6.9,274.6871337890625,7573.56298828125,Oceania
Fiji,FJI,2007,7.052,282.439208984375,7634.1689453125,Oceania
Fiji,FJI,2008,7.141,268.2993469238281,7777.73876953125,Oceania
Fiji,FJI,2009,7.141,293.17120361328125,7653.44482421875,Oceania
Fiji,FJI,2010,7.113,292.9075012207031,7914.10107421875,Oceania
Fiji,FJI,2011,7.114,281.3243713378906,8263.0458984375,Oceania
Fiji,FJI,2012,7.212,312.6731262207031,8839.515625,Oceania
Fiji,FJI,2013,7.424,330.6043701171875,9536.326171875,Oceania
Fiji,FJI,2014,7.584,382.229736328125,11346.9453125,Oceania
Fiji,FJI,2015,8.05,412.66986083984375,12412.3505859375,Oceania
Fiji,FJI,2016,7.885,414.2924499511719,12631.912109375,Oceania
Fiji,FJI,2017,7.703,427.98016357421875,13429.30078125,Oceania
Fiji,FJI,2018,7.832,485.1592102050781,14178.5634765625,Oceania
Fiji,FJI,2019,7.941,545.310302734375,14263.0,Oceania
France,FRA,2000,8.9,2516.921630859375,26090.634765625,Europe
France,FRA,2001,8.8,2685.78662109375,27490.05078125,Europe
France,FRA,2002,8.8,2876.459716796875,28523.88671875,Europe
France,FRA,2003,9.1,2855.143310546875,28172.6953125,Europe
France,FRA,2004,8.3,2970.895263671875,29060.451171875,Europe
France,FRA,2005,8.5,3135.555908203125,30498.576171875,Europe
France,FRA,2006,8.3,3388.428466796875,32468.541015625,Europe
France,FRA,2007,8.3,3536.06640625,34121.34375,Europe
France,FRA,2008,8.5,3706.475830078125,35095.265625,Europe
France,FRA,2009,8.5,3938.910400390625,34678.0625,Europe
France,FRA,2010,8.5,4056.390380859375,35902.90234375,Europe
France,FRA,2011,8.4,4211.18896484375,37440.6328125,Europe
France,FRA,2012,8.7,4281.7255859375,37679.1171875,Europe
France,FRA,2013,8.7,4539.58056640625,39523.85546875,Europe
France,FRA,2014,8.4,4644.6259765625,40144.02734375,Europe
France,FRA,2015,8.9,4682.66748046875,40849.99609375,Europe
France,FRA,2016,8.9,4930.4892578125,42924.61328125,Europe
France,FRA,2017,9.1,5059.99462890625,44577.06640625,Europe
France,FRA,2018,9.1,5220.80126953125,46576.6015625,Europe
France,FRA,2019,9.1,5492.5302734375,49072.36328125,Europe
Faroe Islands,FRO,2000,7.7,,,Europe
Faroe Islands,FRO,2001,7.7,,,Europe
Faroe Islands,FRO,2002,8.3,,,Europe
Faroe Islands,FRO,2003,8.5,,,Europe
Faroe Islands,FRO,2004,7.9,,,Europe
Faroe Islands,FRO,2005,8.6,,,Europe
Faroe Islands,FRO,2006,8.7,,,Europe
Faroe Islands,FRO,2007,7.9,,,Europe
Faroe Islands,FRO,2008,7.9,,,Europe
Faroe Islands,FRO,2009,7.9,,,Europe
Faroe Islands,FRO,2010,7.2,,,Europe
Faroe Islands,FRO,2011,8,,,Europe
Faroe Islands,FRO,2012,8.5,,,Europe
Faroe Islands,FRO,2013,7.6,,,Europe
Faroe Islands,FRO,2014,8.1,,,Europe
Faroe Islands,FRO,2015,7.7,,,Europe
Faroe Islands,FRO,2016,7.7,,,Europe
Faroe Islands,FRO,2017,8.9,,,Europe
Faroe Islands,FRO,2018,7.7,,,Europe
Faroe Islands,FRO,2019,8,,,Europe
"Micronesia, Fed. Sts.",FSM,2000,4.953,170.15945434570312,2489.3349609375,Oceania
"Micronesia, Fed. Sts.",FSM,2001,4.707,193.95274353027344,2604.7783203125,Oceania
"Micronesia, Fed. Sts.",FSM,2002,5.128,185.0358428955078,2664.0078125,Oceania
"Micronesia, Fed. Sts.",FSM,2003,4.667,232.37669372558594,2759.36279296875,Oceania
"Micronesia, Fed. Sts.",FSM,2004,4.678,291.40667724609375,2753.530517578125,Oceania
"Micronesia, Fed. Sts.",FSM,2005,4.694,454.0482177734375,2910.624755859375,Oceania
"Micronesia, Fed. Sts.",FSM,2006,4.648,284.9753723144531,3017.91455078125,Oceania
"Micronesia, Fed. Sts.",FSM,2007,4.676,298.6947937011719,3069.227294921875,Oceania
"Micronesia, Fed. Sts.",FSM,2008,4.657,325.4080505371094,3079.901611328125,Oceania
"Micronesia, Fed. Sts.",FSM,2009,4.66,348.6398010253906,3154.914794921875,Oceania
"Micronesia, Fed. Sts.",FSM,2010,4.587,377.1134338378906,3265.533935546875,Oceania
"Micronesia, Fed. Sts.",FSM,2011,4.612,394.469970703125,3422.35595703125,Oceania
"Micronesia, Fed. Sts.",FSM,2012,4.676,366.2070617675781,3388.224365234375,Oceania
"Micronesia, Fed. Sts.",FSM,2013,4.743,349.9643859863281,3276.42431640625,Oceania
"Micronesia, Fed. Sts.",FSM,2014,4.844,331.7334289550781,3213.9072265625,Oceania
"Micronesia, Fed. Sts.",FSM,2015,5.008,366.97674560546875,3349.52490234375,Oceania
"Micronesia, Fed. Sts.",FSM,2016,5.073,390.3274841308594,3373.957275390625,Oceania
"Micronesia, Fed. Sts.",FSM,2017,5.265,375.87103271484375,3490.13037109375,Oceania
"Micronesia, Fed. Sts.",FSM,2018,5.472,365.432861328125,3544.0048828125,Oceania
"Micronesia, Fed. Sts.",FSM,2019,5.728,364.2090148925781,3612.09765625,Oceania
Gabon,GAB,2000,10.002,402.4527893066406,13852.3505859375,Africa
Gabon,GAB,2001,9.847,445.05743408203125,14117.69921875,Africa
Gabon,GAB,2002,9.767,465.22418212890625,13968.822265625,Africa
Gabon,GAB,2003,9.538,502.2154235839844,14199.3115234375,Africa
Gabon,GAB,2004,9.405,476.8908386230469,14315.109375,Africa
Gabon,GAB,2005,9.299,427.5103759765625,14755.3701171875,Africa
Gabon,GAB,2006,9.074,444.6289367675781,14366.1875,Africa
Gabon,GAB,2007,8.924,480.5223693847656,15187.9208984375,Africa
Gabon,GAB,2008,8.686,405.693603515625,14517.84765625,Africa
Gabon,GAB,2009,8.559,548.3058471679688,14177.173828125,Africa
Gabon,GAB,2010,8.284,367.3019714355469,14837.0166015625,Africa
Gabon,GAB,2011,8.184,399.9932556152344,15638.7470703125,Africa
Gabon,GAB,2012,7.914,371.7696228027344,15356.2353515625,Africa
Gabon,GAB,2013,7.786,429.379150390625,15114.3779296875,Africa
Gabon,GAB,2014,7.659,389.31878662109375,15370.9677734375,Africa
Gabon,GAB,2015,7.418,390.63128662109375,14699.5361328125,Africa
Gabon,GAB,2016,7.238,443.9726867675781,14286.189453125,Africa
Gabon,GAB,2017,7.054,417.2991027832031,15006.84375,Africa
Gabon,GAB,2018,6.986,414.71905517578125,15097.69140625,Africa
Gabon,GAB,2019,6.856,432.1871643066406,15577.9189453125,Africa
United Kingdom,GBR,2000,10.3,1904.53564453125,26472.193359375,Europe
United Kingdom,GBR,2001,10.2,2102.662841796875,27807.169921875,Europe
United Kingdom,GBR,2002,10.2,2307.854736328125,29062.123046875,Europe
United Kingdom,GBR,2003,10.2,2458.642578125,30355.283203125,Europe
United Kingdom,GBR,2004,9.7,2685.32373046875,32058.416015625,Europe
United Kingdom,GBR,2005,9.6,2761.29736328125,32747.353515625,Europe
United Kingdom,GBR,2006,9.4,2994.52880859375,34845.58984375,Europe
United Kingdom,GBR,2007,9.4,3132.0234375,35695.296875,Europe
United Kingdom,GBR,2008,9.4,3334.318603515625,36863.5859375,Europe
United Kingdom,GBR,2009,9,3475.684326171875,35212.421875,Europe
United Kingdom,GBR,2010,8.9,3601.096923828125,36576.5859375,Europe
United Kingdom,GBR,2011,8.7,3674.361328125,37379.2890625,Europe
United Kingdom,GBR,2012,8.9,3809.3623046875,38514.02734375,Europe
United Kingdom,GBR,2013,9,3997.30029296875,40218.74609375,Europe
United Kingdom,GBR,2014,8.8,4124.46435546875,41580.6015625,Europe
United Kingdom,GBR,2015,9.2,4231.580078125,42912.875,Europe
United Kingdom,GBR,2016,9.1,4374.4921875,44635.30078125,Europe
United Kingdom,GBR,2017,9.2,4515.58740234375,46372.38671875,Europe
United Kingdom,GBR,2018,9.2,4830.18310546875,47573.48828125,Europe
United Kingdom,GBR,2019,9,5087.38134765625,49041.46484375,Europe
Georgia,GEO,2000,11.188,214.6307830810547,3104.515625,Asia
Georgia,GEO,2001,11.482,232.53201293945312,3377.051025390625,Asia
Georgia,GEO,2002,11.409,274.01409912109375,3650.857177734375,Asia
Georgia,GEO,2003,11.463,319.9936218261719,4157.87939453125,Asia
Georgia,GEO,2004,11.633,351.2935791015625,4545.29296875,Asia
Georgia,GEO,2005,11.445,397.86834716796875,5169.0625,Asia
Georgia,GEO,2006,11.587,425.86883544921875,5860.3583984375,Asia
Georgia,GEO,2007,11.876,482.2512512207031,6810.19091796875,Asia
Georgia,GEO,2008,12.318,575.2131958007812,7132.205078125,Asia
Georgia,GEO,2009,12.194,636.218994140625,6986.00439453125,Asia
Georgia,GEO,2010,12.347,634.02392578125,7564.06298828125,Asia
Georgia,GEO,2011,12.418,616.7489013671875,8360.296875,Asia
Georgia,GEO,2012,12.691,725.4868774414062,9826.052734375,Asia
Georgia,GEO,2013,12.783,768.1315307617188,10611.7744140625,Asia
Georgia,GEO,2014,12.576,843.29345703125,11575.546875,Asia
Georgia,GEO,2015,12.531,830.7254638671875,12089.1689453125,Asia
Georgia,GEO,2016,12.411,954.5198364257812,12858.4833984375,Asia
Georgia,GEO,2017,12.603,892.01025390625,13589.70703125,Asia
Georgia,GEO,2018,12.963,967.1144409179688,14595.630859375,Asia
Georgia,GEO,2019,12.88,970.19970703125,15623.1533203125,Asia
Ghana,GHA,2000,9.922,71.00151824951172,1771.5364990234375,Africa
Ghana,GHA,2001,9.974,83.66889190673828,1837.2493896484375,Africa
Ghana,GHA,2002,9.744,78.98332214355469,1903.146728515625,Africa
Ghana,GHA,2003,9.513,80.59757232666016,1989.7662353515625,Africa
Ghana,GHA,2004,9.476,82.96492767333984,2104.810546875,Africa
Ghana,GHA,2005,9.247,116.40098571777344,2241.28662109375,Africa
Ghana,GHA,2006,9.14,124.39314270019531,2394.929931640625,Africa
Ghana,GHA,2007,9.026,130.7530517578125,2500.80419921875,Africa
Ghana,GHA,2008,8.905,142.3817901611328,2711.875244140625,Africa
Ghana,GHA,2009,8.706,165.3295440673828,2792.9677734375,Africa
Ghana,GHA,2010,8.626,169.13079833984375,2973.83349609375,Africa
Ghana,GHA,2011,8.417,215.82492065429688,3379.484619140625,Africa
Ghana,GHA,2012,8.238,205.4493408203125,3781.865478515625,Africa
Ghana,GHA,2013,8.092,243.1523895263672,5294.81982421875,Africa
Ghana,GHA,2014,7.817,223.64501953125,5568.23583984375,Africa
Ghana,GHA,2015,7.773,236.50868225097656,5206.02880859375,Africa
Ghana,GHA,2016,7.46,169.2717742919922,4992.73046875,Africa
Ghana,GHA,2017,7.39,167.7850799560547,5115.90673828125,Africa
Ghana,GHA,2018,7.373,185.63067626953125,5442.8720703125,Africa
Ghana,GHA,2019,7.143,193.22354125976562,5774.333984375,Africa
Gibraltar,GIB,2000,6.637,,,Europe
Gibraltar,GIB,2001,6.96,,,Europe
Gibraltar,GIB,2002,7.541,,,Europe
Gibraltar,GIB,2003,8.063,,,Europe
Gibraltar,GIB,2004,7.387,,,Europe
Gibraltar,GIB,2005,7.145,,,Europe
Gibraltar,GIB,2006,7.874,,,Europe
Gibraltar,GIB,2007,9.186,,,Europe
Gibraltar,GIB,2008,8.15,,,Europe
Gibraltar,GIB,2009,7.51,,,Europe
Gibraltar,GIB,2010,7.678,,,Europe
Gibraltar,GIB,2011,7.123,,,Europe
Gibraltar,GIB,2012,6.327,,,Europe
Gibraltar,GIB,2013,8.041,,,Europe
Gibraltar,GIB,2014,7.395,,,Europe
Gibraltar,GIB,2015,8.606,,,Europe
Gibraltar,GIB,2016,8.032,,,Europe
Gibraltar,GIB,2017,8.182,,,Europe
Gibraltar,GIB,2018,8.191,,,Europe
Gibraltar,GIB,2019,8.283,,,Europe
Guinea,GIN,2000,14.804,53.717872619628906,1224.3409423828125,Africa
Guinea,GIN,2001,14.543,57.257747650146484,1269.796142578125,Africa
Guinea,GIN,2002,14.094,66.64984893798828,1329.7994384765625,Africa
Guinea,GIN,2003,13.733,60.85734558105469,1345.2391357421875,Africa
Guinea,GIN,2004,13.39,62.67210388183594,1386.4395751953125,Africa
Guinea,GIN,2005,13.037,61.35664749145508,1442.7576904296875,Africa
Guinea,GIN,2006,12.717,53.14136505126953,1472.13037109375,Africa
Guinea,GIN,2007,12.427,54.18545913696289,1578.982666015625,Africa
Guinea,GIN,2008,12.12,53.43548583984375,1638.249267578125,Africa
Guinea,GIN,2009,11.918,57.0597038269043,1595.2406005859375,Africa
Guinea,GIN,2010,11.669,56.67878723144531,1653.719482421875,Africa
Guinea,GIN,2011,11.451,66.0882568359375,1743.9490966796875,Africa
Guinea,GIN,2012,11.193,60.84526824951172,1795.44775390625,Africa
Guinea,GIN,2013,10.947,62.68696594238281,1811.33251953125,Africa
Guinea,GIN,2014,10.856,86.40129089355469,1804.5433349609375,Africa
Guinea,GIN,2015,10.702,105.69033813476562,1819.3623046875,Africa
Guinea,GIN,2016,10.352,112.1832504272461,2078.64111328125,Africa
Guinea,GIN,2017,10.121,94.66012573242188,2417.8037109375,Africa
Guinea,GIN,2018,9.94,103.90692901611328,2559.724853515625,Africa
Guinea,GIN,2019,9.712,119.59001922607422,2675.59375,Africa
"Gambia, The",GMB,2000,11.841,219.90188598632812,1913.7757568359375,Africa
"Gambia, The",GMB,2001,11.69,198.02896118164062,2004.73779296875,Africa
"Gambia, The",GMB,2002,11.57,209.7335662841797,1908.258056640625,Africa
"Gambia, The",GMB,2003,11.237,193.9217529296875,2011.810791015625,Africa
"Gambia, The",GMB,2004,10.847,118.74790954589844,2142.758056640625,Africa
"Gambia, The",GMB,2005,10.56,119.81304931640625,2091.546142578125,Africa
"Gambia, The",GMB,2006,10.132,128.82363891601562,2078.642333984375,Africa
"Gambia, The",GMB,2007,9.856,121.16271209716797,2134.51904296875,Africa
"Gambia, The",GMB,2008,9.432,122.71107482910156,2244.49658203125,Africa
"Gambia, The",GMB,2009,9.171,121.34844207763672,2341.679443359375,Africa
"Gambia, The",GMB,2010,8.941,123.93253326416016,2434.88720703125,Africa
"Gambia, The",GMB,2011,8.501,121.85640716552734,2215.757080078125,Africa
"Gambia, The",GMB,2012,8.174,113.6037368774414,2199.77783203125,Africa
"Gambia, The",GMB,2013,8.073,83.03028106689453,2121.48974609375,Africa
"Gambia, The",GMB,2014,7.916,90.23688507080078,2027.036376953125,Africa
"Gambia, The",GMB,2015,7.74,65.64605712890625,2066.859375,Africa
"Gambia, The",GMB,2016,7.454,76.18498229980469,2068.747802734375,Africa
"Gambia, The",GMB,2017,7.396,85.9057388305664,2072.646728515625,Africa
"Gambia, The",GMB,2018,7.323,108.0538558959961,2209.892578125,Africa
"Gambia, The",GMB,2019,6.999,88.71116638183594,2319.001220703125,Africa
Guinea-Bissau,GNB,2000,15.956,76.28691101074219,1072.509765625,Africa
Guinea-Bissau,GNB,2001,15.553,77.29999542236328,1096.47705078125,Africa
Guinea-Bissau,GNB,2002,15.07,70.18057250976562,1078.8038330078125,Africa
Guinea-Bissau,GNB,2003,14.661,73.65792083740234,1080.2476806640625,Africa
Guinea-Bissau,GNB,2004,14.077,91.14485931396484,1113.7574462890625,Africa
Guinea-Bissau,GNB,2005,13.87,92.41556549072266,1169.4530029296875,Africa
Guinea-Bissau,GNB,2006,13.092,94.01090240478516,1203.450927734375,Africa
Guinea-Bissau,GNB,2007,12.55,98.18882751464844,1245.3978271484375,Africa
Guinea-Bissau,GNB,2008,12.15,98.7897720336914,1278.2467041015625,Africa
Guinea-Bissau,GNB,2009,11.52,96.72905731201172,1298.2012939453125,Africa
Guinea-Bissau,GNB,2010,11.035,92.73711395263672,1338.9810791015625,Africa
Guinea-Bissau,GNB,2011,10.579,94.1291275024414,1439.283447265625,Africa
Guinea-Bissau,GNB,2012,10.155,85.45799255371094,1355.3135986328125,Africa
Guinea-Bissau,GNB,2013,9.819,101.88459777832031,1364.3836669921875,Africa
Guinea-Bissau,GNB,2014,9.549,147.85882568359375,1378.237548828125,Africa
Guinea-Bissau,GNB,2015,9.223,142.795654296875,1597.2042236328125,Africa
Guinea-Bissau,GNB,2016,8.898,153.6361083984375,1746.752685546875,Africa
Guinea-Bissau,GNB,2017,8.642,146.7349853515625,1925.23779296875,Africa
Guinea-Bissau,GNB,2018,8.401,157.08499145507812,1947.5968017578125,Africa
Guinea-Bissau,GNB,2019,8.206,186.42703247070312,2021.302001953125,Africa
Equatorial Guinea,GNQ,2000,13.738,182.89834594726562,8617.7353515625,Africa
Equatorial Guinea,GNQ,2001,13.363,311.6508483886719,13808.0234375,Africa
Equatorial Guinea,GNQ,2002,12.989,385.25885009765625,16076.181640625,Africa
Equatorial Guinea,GNQ,2003,12.636,479.2188720703125,17891.3203125,Africa
Equatorial Guinea,GNQ,2004,12.356,487.059814453125,24283.6953125,Africa
Equatorial Guinea,GNQ,2005,12.141,417.70947265625,27963.36328125,Africa
Equatorial Guinea,GNQ,2006,11.887,450.1940002441406,29646.287109375,Africa
Equatorial Guinea,GNQ,2007,11.706,526.4352416992188,33506.44921875,Africa
Equatorial Guinea,GNQ,2008,11.508,702.4757080078125,38407.92578125,Africa
Equatorial Guinea,GNQ,2009,11.391,690.525634765625,37447.921875,Africa
Equatorial Guinea,GNQ,2010,11.214,599.5062255859375,32965.86328125,Africa
Equatorial Guinea,GNQ,2011,10.979,532.5430908203125,34279.9765625,Africa
Equatorial Guinea,GNQ,2012,10.557,474.7335205078125,37570.63671875,Africa
Equatorial Guinea,GNQ,2013,10.26,652.0947875976562,34766.04296875,Africa
Equatorial Guinea,GNQ,2014,9.965,738.9296264648438,33696.21484375,Africa
Equatorial Guinea,GNQ,2015,9.616,700.9188842773438,24042.353515625,Africa
Equatorial Guinea,GNQ,2016,9.345,643.327880859375,20458.779296875,Africa
Equatorial Guinea,GNQ,2017,9.096,667.4574584960938,22550.958984375,Africa
Equatorial Guinea,GNQ,2018,8.85,638.5423583984375,20875.478515625,Africa
Equatorial Guinea,GNQ,2019,8.582,607.4326782226562,19285.037109375,Africa
Greece,GRC,2000,9.7,1418.197265625,19516.197265625,Europe
