country,code,year,total_deaths,exp,gdp,continent
Germany,DEU,2013,851607,4955.896484375,44993.89453125,Europe
Germany,DEU,2014,855354,5195.2099609375,47011.55078125,Europe
Germany,DEU,2015,886923,5356.607421875,47609.78125,Europe
Germany,DEU,2016,896978,5694.91259765625,50579.68359375,Europe
Germany,DEU,2017,899932,6028.248046875,53071.45703125,Europe
Germany,DEU,2018,912119,6500.015625,55235.3671875,Europe
Germany,DEU,2019,931723,6738.67041015625,55652.88671875,Europe
Ghana,GHA,2000,173266,71.00151824951172,1771.5364990234375,Africa
Ghana,GHA,2001,178667,83.66889190673828,1837.2493896484375,Africa
Ghana,GHA,2002,183879,78.98332214355469,1903.146728515625,Africa
Ghana,GHA,2003,190437,80.59757232666016,1989.7662353515625,Africa
Ghana,GHA,2004,193948,82.96492767333984,2104.810546875,Africa
Ghana,GHA,2005,196997,116.40098571777344,2241.28662109375,Africa
Ghana,GHA,2006,199321,124.39314270019531,2394.929931640625,Africa
Ghana,GHA,2007,201924,130.7530517578125,2500.80419921875,Africa
Ghana,GHA,2008,202203,142.3817901611328,2711.875244140625,Africa
Ghana,GHA,2009,202857,165.3295440673828,2792.9677734375,Africa
Ghana,GHA,2010,202713,169.13079833984375,2973.83349609375,Africa
Ghana,GHA,2011,201586,215.82492065429688,3379.484619140625,Africa
Ghana,GHA,2012,199520,205.4493408203125,3781.865478515625,Africa
Ghana,GHA,2013,199243,243.1523895263672,5294.81982421875,Africa
Ghana,GHA,2014,200350,223.64501953125,5568.23583984375,Africa
Ghana,GHA,2015,201410,236.50868225097656,5206.02880859375,Africa
Ghana,GHA,2016,201383,169.2717742919922,4992.73046875,Africa
Ghana,GHA,2017,201457,167.7850799560547,5115.90673828125,Africa
Ghana,GHA,2018,199455,185.63067626953125,5442.8720703125,Africa
Ghana,GHA,2019,198854,193.22354125976562,5774.333984375,Africa
Greece,GRC,2000,101465,1418.197265625,19516.197265625,Europe
Greece,GRC,2001,101502,1678.59814453125,20954.78125,Europe
Greece,GRC,2002,101627,1864.49755859375,22615.935546875,Europe
Greece,GRC,2003,101974,2019.2528076171875,23896.60546875,Europe
Greece,GRC,2004,101621,2061.817138671875,25460.453125,Europe
Greece,GRC,2005,101281,2194.10546875,25577.5234375,Europe
Greece,GRC,2006,101562,2357.97216796875,28549.15234375,Europe
Greece,GRC,2007,104500,2462.128662109375,29320.265625,Europe
Greece,GRC,2008,104066,2728.052001953125,30856.01171875,Europe
Greece,GRC,2009,104540,2861.11328125,30359.150390625,Europe
Greece,GRC,2010,104884,2681.254638671875,27913.08984375,Europe
Greece,GRC,2011,107650,2356.136474609375,25671.515625,Europe
Greece,GRC,2012,110439,2214.806396484375,24911.119140625,Europe
Greece,GRC,2013,109631,2163.44140625,25986.650390625,Europe
Greece,GRC,2014,110367,2100.170166015625,26625.0625,Europe
Greece,GRC,2015,113313,2148.73291015625,26760.36328125,Europe
Greece,GRC,2016,115707,2284.259521484375,27511.80078125,Europe
Greece,GRC,2017,118150,2325.622314453125,28604.861328125,Europe
Greece,GRC,2018,123566,2360.416015625,29617.548828125,Europe
Greece,GRC,2019,126577,2418.80810546875,30356.265625,Europe
Greenland,GRL,2000,426,,,North America
Greenland,GRL,2001,425,,,North America
Greenland,GRL,2002,428,,,North America
Greenland,GRL,2003,425,,,North America
Greenland,GRL,2004,406,,,North America
Greenland,GRL,2005,409,,,North America
Greenland,GRL,2006,415,,,North America
Greenland,GRL,2007,419,,,North America
Greenland,GRL,2008,418,,,North America
Greenland,GRL,2009,420,,,North America
Greenland,GRL,2010,426,,,North America
Greenland,GRL,2011,430,,,North America
Greenland,GRL,2012,430,,,North America
Greenland,GRL,2013,431,,,North America
Greenland,GRL,2014,432,,,North America
Greenland,GRL,2015,430,,,North America
Greenland,GRL,2016,440,,,North America
Greenland,GRL,2017,446,,,North America
Greenland,GRL,2018,451,,,North America
Greenland,GRL,2019,455,,,North America
Grenada,GRD,2000,669,409.4651184082031,7641.24951171875,North America
Grenada,GRD,2001,669,428.5472717285156,7620.79833984375,North America
Grenada,GRD,2002,674,492.67498779296875,7976.99365234375,North America
Grenada,GRD,2003,672,468.44598388671875,8862.7099609375,North America
Grenada,GRD,2004,691,483.70001220703125,9012.6630859375,North America
Grenada,GRD,2005,670,539.9531860351562,10495.828125,North America
Grenada,GRD,2006,668,529.326904296875,10353.720703125,North America
Grenada,GRD,2007,673,589.5299072265625,11256.60546875,North America
Grenada,GRD,2008,681,622.30029296875,11554.1982421875,North America
Grenada,GRD,2009,688,588.9005126953125,10838.4287109375,North America
Grenada,GRD,2010,696,588.7130737304688,10863.4814453125,North America
Grenada,GRD,2011,695,645.0677490234375,11116.748046875,North America
Grenada,GRD,2012,676,650.1292724609375,11163.8154296875,North America
Grenada,GRD,2013,691,668.836181640625,11887.357421875,North America
Grenada,GRD,2014,707,622.5448608398438,13042.0556640625,North America
Grenada,GRD,2015,717,657.6475830078125,14151.9013671875,North America
Grenada,GRD,2016,754,666.9171752929688,15025.68359375,North America
Grenada,GRD,2017,759,755.1636962890625,16217.5,North America
Grenada,GRD,2018,769,787.5132446289062,17231.51171875,North America
Grenada,GRD,2019,775,879.5064086914062,17580.900390625,North America
Guam,GUM,2000,680,,,Oceania
Guam,GUM,2001,696,,,Oceania
Guam,GUM,2002,717,,,Oceania
Guam,GUM,2003,724,,,Oceania
Guam,GUM,2004,721,,,Oceania
Guam,GUM,2005,706,,,Oceania
Guam,GUM,2006,730,,,Oceania
Guam,GUM,2007,753,,,Oceania
Guam,GUM,2008,782,,,Oceania
Guam,GUM,2009,813,,,Oceania
Guam,GUM,2010,831,,,Oceania
Guam,GUM,2011,840,,,Oceania
Guam,GUM,2012,882,,,Oceania
Guam,GUM,2013,927,,,Oceania
Guam,GUM,2014,960,,,Oceania
Guam,GUM,2015,992,,,Oceania
Guam,GUM,2016,1023,,,Oceania
Guam,GUM,2017,1047,,,Oceania
Guam,GUM,2018,1068,,,Oceania
Guam,GUM,2019,1108,,,Oceania
Guatemala,GTM,2000,71310,273.9997253417969,4763.66064453125,North America
Guatemala,GTM,2001,72174,315.0313415527344,4863.44677734375,North America
Guatemala,GTM,2002,71945,321.75152587890625,5013.51171875,North America
Guatemala,GTM,2003,72785,335.218505859375,5124.388671875,North America
Guatemala,GTM,2004,73903,349.47802734375,5313.306640625,North America
Guatemala,GTM,2005,76466,354.72064208984375,5541.98046875,North America
Guatemala,GTM,2006,76630,389.55108642578125,5894.58447265625,North America
Guatemala,GTM,2007,76366,401.22015380859375,6310.611328125,North America
Guatemala,GTM,2008,77311,406.4679870605469,6518.38818359375,North America
Guatemala,GTM,2009,79822,410.9130859375,6476.42578125,North America
Guatemala,GTM,2010,80342,403.2645568847656,6618.1904296875,North America
Guatemala,GTM,2011,80785,405.14837646484375,6910.87646484375,North America
Guatemala,GTM,2012,81202,426.1948547363281,7204.73291015625,North America
Guatemala,GTM,2013,82451,414.60040283203125,7446.587890625,North America
Guatemala,GTM,2014,83690,439.16339111328125,7758.4931640625,North America
Guatemala,GTM,2015,85184,471.41632080078125,8194.4404296875,North America
Guatemala,GTM,2016,87074,476.333740234375,8221.74609375,North America
Guatemala,GTM,2017,88264,485.6390075683594,8322.216796875,North America
Guatemala,GTM,2018,91429,502.3175048828125,8665.34765625,North America
Guatemala,GTM,2019,94106,529.120361328125,9019.255859375,North America
Guinea,GIN,2000,105096,53.717872619628906,1224.3409423828125,Africa
Guinea,GIN,2001,104601,57.257747650146484,1269.796142578125,Africa
Guinea,GIN,2002,104532,66.64984893798828,1329.7994384765625,Africa
Guinea,GIN,2003,105554,60.85734558105469,1345.2391357421875,Africa
Guinea,GIN,2004,108392,62.67210388183594,1386.4395751953125,Africa
Guinea,GIN,2005,108239,61.35664749145508,1442.7576904296875,Africa
Guinea,GIN,2006,108730,53.14136505126953,1472.13037109375,Africa
Guinea,GIN,2007,109079,54.18545913696289,1578.982666015625,Africa
Guinea,GIN,2008,108506,53.43548583984375,1638.249267578125,Africa
Guinea,GIN,2009,107460,57.0597038269043,1595.2406005859375,Africa
Guinea,GIN,2010,108479,56.67878723144531,1653.719482421875,Africa
Guinea,GIN,2011,108242,66.0882568359375,1743.9490966796875,Africa
Guinea,GIN,2012,107342,60.84526824951172,1795.44775390625,Africa
Guinea,GIN,2013,108555,62.68696594238281,1811.33251953125,Africa
Guinea,GIN,2014,108516,86.40129089355469,1804.5433349609375,Africa
Guinea,GIN,2015,108617,105.69033813476562,1819.3623046875,Africa
Guinea,GIN,2016,107941,112.1832504272461,2078.64111328125,Africa
Guinea,GIN,2017,106302,94.66012573242188,2417.8037109375,Africa
Guinea,GIN,2018,104406,103.90692901611328,2559.724853515625,Africa
Guinea,GIN,2019,102484,119.59001922607422,2675.59375,Africa
Guinea-Bissau,GNB,2000,15008,76.28691101074219,1072.509765625,Africa
Guinea-Bissau,GNB,2001,15038,77.29999542236328,1096.47705078125,Africa
Guinea-Bissau,GNB,2002,14999,70.18057250976562,1078.8038330078125,Africa
Guinea-Bissau,GNB,2003,14937,73.65792083740234,1080.2476806640625,Africa
Guinea-Bissau,GNB,2004,14844,91.14485931396484,1113.7574462890625,Africa
Guinea-Bissau,GNB,2005,14893,92.41556549072266,1169.4530029296875,Africa
Guinea-Bissau,GNB,2006,14520,94.01090240478516,1203.450927734375,Africa
Guinea-Bissau,GNB,2007,15080,98.18882751464844,1245.3978271484375,Africa
Guinea-Bissau,GNB,2008,15191,98.7897720336914,1278.2467041015625,Africa
Guinea-Bissau,GNB,2009,14837,96.72905731201172,1298.2012939453125,Africa
Guinea-Bissau,GNB,2010,14749,92.73711395263672,1338.9810791015625,Africa
Guinea-Bissau,GNB,2011,14501,94.1291275024414,1439.283447265625,Africa
Guinea-Bissau,GNB,2012,14056,85.45799255371094,1355.3135986328125,Africa
Guinea-Bissau,GNB,2013,14142,101.88459777832031,1364.3836669921875,Africa
Guinea-Bissau,GNB,2014,14090,147.85882568359375,1378.237548828125,Africa
Guinea-Bissau,GNB,2015,13811,142.795654296875,1597.2042236328125,Africa
Guinea-Bissau,GNB,2016,13795,153.6361083984375,1746.752685546875,Africa
Guinea-Bissau,GNB,2017,13642,146.7349853515625,1925.23779296875,Africa
Guinea-Bissau,GNB,2018,13459,157.08499145507812,1947.5968017578125,Africa
Guinea-Bissau,GNB,2019,13298,186.42703247070312,2021.302001953125,Africa
Guyana,GUY,2000,5843,160.966064453125,6014.2783203125,South America
Guyana,GUY,2001,5963,162.47161865234375,6299.0556640625,South America
Guyana,GUY,2002,6082,177.06997680664062,6474.7880859375,South America
Guyana,GUY,2003,6065,183.4168243408203,6550.2314453125,South America
Guyana,GUY,2004,6062,197.27841186523438,6826.28662109375,South America
Guyana,GUY,2005,6049,217.1381072998047,6897.7197265625,South America
Guyana,GUY,2006,5903,243.71058654785156,7469.20068359375,South America
Guyana,GUY,2007,5902,286.27056884765625,8219.8369140625,South America
Guyana,GUY,2008,6000,294.57232666015625,8510.4482421875,South America
Guyana,GUY,2009,5871,316.85174560546875,8896.9951171875,South America
Guyana,GUY,2010,6038,331.3906555175781,9319.392578125,South America
Guyana,GUY,2011,6125,375.72613525390625,9987.421875,South America
Guyana,GUY,2012,6240,388.6041259765625,10479.7783203125,South America
Guyana,GUY,2013,6250,419.135498046875,11023.2294921875,South America
Guyana,GUY,2014,6340,432.3233947753906,10951.79296875,South America
Guyana,GUY,2015,6297,450.4687805175781,11198.30078125,South America
Guyana,GUY,2016,6344,453.9488525390625,11296.76953125,South America
Guyana,GUY,2017,6433,518.5242309570312,12005.4052734375,South America
Guyana,GUY,2018,6497,626.9253540039062,12777.1650390625,South America
Guyana,GUY,2019,6526,673.5684204101562,13635.42578125,South America
Haiti,HTI,2000,82295,82.97578430175781,2188.419189453125,North America
Haiti,HTI,2001,82823,78.2884292602539,2191.2138671875,North America
Haiti,HTI,2002,83508,72.03754425048828,2211.942626953125,North America
Haiti,HTI,2003,84467,74.79761505126953,2293.2080078125,North America
Haiti,HTI,2004,90948,75.35343933105469,2286.158203125,North America
Haiti,HTI,2005,86309,77.40152740478516,2390.630615234375,North America
Haiti,HTI,2006,86570,83.70173645019531,2466.441162109375,North America
Haiti,HTI,2007,86730,94.27574157714844,2609.851806640625,North America
Haiti,HTI,2008,87610,98.62801361083984,2688.516357421875,North America
Haiti,HTI,2009,87535,98.85169982910156,2824.235595703125,North America
Haiti,HTI,2010,311693,121.57972717285156,2654.6875,North America
Haiti,HTI,2011,93106,165.87396240234375,2805.727294921875,North America
Haiti,HTI,2012,88346,153.71914672851562,2762.440185546875,North America
Haiti,HTI,2013,89403,121.19918823242188,2952.303955078125,North America
Haiti,HTI,2014,89865,134.0503387451172,2965.47900390625,North America
Haiti,HTI,2015,90735,147.1104278564453,2898.624755859375,North America
Haiti,HTI,2016,91866,148.26824951171875,3084.033935546875,North America
Haiti,HTI,2017,90365,142.7127227783203,3153.29931640625,North America
Haiti,HTI,2018,90845,140.22512817382812,3241.30322265625,North America
Haiti,HTI,2019,91652,143.45037841796875,3203.300048828125,North America
Honduras,HND,2000,31271,162.42904663085938,2591.331787109375,North America
Honduras,HND,2001,31763,157.0745086669922,2648.811767578125,North America
Honduras,HND,2002,32244,169.8701171875,2720.273681640625,North America
Honduras,HND,2003,32979,194.6171112060547,2824.606689453125,North America
Honduras,HND,2004,33593,206.10496520996094,3006.696044921875,North America
Honduras,HND,2005,34170,240.80325317382812,3210.3486328125,North America
Honduras,HND,2006,34994,270.7900390625,3443.770751953125,North America
Honduras,HND,2007,35974,296.82513427734375,3671.33203125,North America
Honduras,HND,2008,37204,328.3863830566406,3816.835205078125,North America
Honduras,HND,2009,38643,330.5310363769531,3674.23095703125,North America
Honduras,HND,2010,40649,329.6844482421875,3778.4619140625,North America
Honduras,HND,2011,42890,345.3684387207031,3928.2685546875,North America
Honduras,HND,2012,50133,349.0829772949219,4032.580810546875,North America
Honduras,HND,2013,50467,351.1468200683594,4142.23828125,North America
Honduras,HND,2014,51269,352.40264892578125,4452.587890625,North America
Honduras,HND,2015,52643,360.97216796875,4823.3955078125,North America
Honduras,HND,2016,48643,395.8739318847656,5147.2451171875,North America
Honduras,HND,2017,49586,388.7817077636719,5561.99462890625,North America
Honduras,HND,2018,50574,419.4502258300781,5816.74755859375,North America
Honduras,HND,2019,51586,435.684326171875,5978.76416015625,North America
Hong Kong,HKG,2000,0,,28253.193359375,Asia
Hong Kong,HKG,2001,0,,28821.66015625,Asia
Hong Kong,HKG,2005,0,,38056.703125,Asia
Hong Kong,HKG,2008,0,,46773.90625,Asia
Hungary,HUN,2000,134660,802.9237670898438,11853.1787109375,Europe
Hungary,HUN,2001,131491,900.8572998046875,13207.921875,Europe
Hungary,HUN,2002,132022,1032.7750244140625,14526.388671875,Europe
Hungary,HUN,2003,133360,1254.0833740234375,15481.3203125,Europe
Hungary,HUN,2004,131858,1259.904052734375,16272.005859375,Europe
Hungary,HUN,2005,134153,1364.599365234375,17112.203125,Europe
Hungary,HUN,2006,131716,1427.2481689453125,18389.41015625,Europe
Hungary,HUN,2007,133010,1372.453857421875,19099.8515625,Europe
Hungary,HUN,2008,129587,1467.767578125,20727.890625,Europe
Hungary,HUN,2009,130291,1496.4951171875,20729.783203125,Europe
Hungary,HUN,2010,128960,1618.442138671875,21751.833984375,Europe
Hungary,HUN,2011,128080,1720.4893798828125,23038.80859375,Europe
Hungary,HUN,2012,127159,1722.2578125,23275.232421875,Europe
Hungary,HUN,2013,124425,1773.0855712890625,24556.71484375,Europe
Hungary,HUN,2014,125237,1808.397216796875,25699.75,Europe
Hungary,HUN,2015,128222,1834.4617919921875,26806.595703125,Europe
Hungary,HUN,2016,125539,1949.2493896484375,27947.63671875,Europe
Hungary,HUN,2017,127768,1988.7020263671875,29501.12109375,Europe
Hungary,HUN,2018,129824,2083.1875,31913.07421875,Europe
Hungary,HUN,2019,127864,2155.909423828125,33514.94140625,Europe
Iceland,ISL,2000,1682,2667.521240234375,29779.09375,Europe
Iceland,ISL,2001,1687,2822.07861328125,31876.02734375,Europe
Iceland,ISL,2002,1705,3110.16259765625,32607.10546875,Europe
Iceland,ISL,2003,1697,3195.446533203125,32699.2421875,Europe
Iceland,ISL,2004,1702,3330.78125,35616.19921875,Europe
Iceland,ISL,2005,1718,3359.114013671875,37322.73828125,Europe
Iceland,ISL,2006,1750,3438.62890625,39700.328125,Europe
Iceland,ISL,2007,1770,3531.835205078125,41463.42578125,Europe
Iceland,ISL,2008,1770,3725.518310546875,43728.11328125,Europe
Iceland,ISL,2009,1788,3704.7109375,41864.1875,Europe
Iceland,ISL,2010,1792,3304.6796875,39775.296875,Europe
Iceland,ISL,2011,1809,3311.7236328125,40936.8671875,Europe
Iceland,ISL,2012,1838,3384.3759765625,42004.44921875,Europe
Iceland,ISL,2013,1847,3592.75146484375,44409.66796875,Europe
Iceland,ISL,2014,1807,3771.124755859375,45996.96875,Europe
Iceland,ISL,2015,1845,3977.299560546875,49201.0625,Europe
Iceland,ISL,2016,1880,4372.529296875,53480.3984375,Europe
Iceland,ISL,2017,1921,4762.73095703125,55638.4921875,Europe
Iceland,ISL,2018,1961,5304.017578125,57211.30078125,Europe
Iceland,ISL,2019,2011,5636.41259765625,58290.09765625,Europe
India,IND,2007,8014841,126.24285888671875,3525.314453125,Asia
India,IND,2008,8159916,131.01625061035156,3650.94287109375,Asia
India,IND,2009,7997822,138.74917602539062,3912.418212890625,Asia
India,IND,2012,8245949,161.84500122070312,4861.15625,Asia
India,IND,2013,8383141,189.6179962158203,5057.2333984375,Asia
India,IND,2015,8394954,196.49771118164062,5464.859375,Asia
India,IND,2000,7771449,86.04083251953125,2095.64697265625,Asia
India,IND,2001,7844094,95.70549774169922,2206.4482421875,Asia
India,IND,2002,7823999,98.70042419433594,2287.630126953125,Asia
India,IND,2003,7711553,100.83158874511719,2472.103759765625,Asia
India,IND,2004,7544766,108.55804443359375,2695.8935546875,Asia
India,IND,2005,7690562,113.84496307373047,2953.109375,Asia
India,IND,2006,7875310,118.77687072753906,3237.294677734375,Asia
India,IND,2010,8002662,141.34872436523438,4236.744140625,Asia
India,IND,2011,8161275,145.87991333007812,4493.66943359375,Asia
