country,code,year,total_deaths,exp,gdp
Estonia,EST,2000,17671,34419.44,9421.291015625
Estonia,EST,2001,18211,34876.4,10314.2626953125
Estonia,EST,2002,17709,33575.69,11663.271484375
Estonia,EST,2003,17370,32349.6,13132.5810546875
Estonia,EST,2004,17104,31507.37,14536.34765625
Estonia,EST,2005,16852,30659.74,16634.892578125
Estonia,EST,2006,16767,30197.19,19345.314453125
Estonia,EST,2007,16946,30043.12,22195.197265625
Estonia,EST,2008,16099,28210.77,22802.341796875
Estonia,EST,2009,15710,27002.67,20477.8515625
Estonia,EST,2010,14867,25470.23,21619.455078125
Estonia,EST,2011,15155,25415.84,24557.236328125
Estonia,EST,2012,15157,25105.72,25996.046875
Estonia,EST,2013,14843,24068.91,27464.51953125
Estonia,EST,2014,15114,24026.79,28945.46484375
Estonia,EST,2015,14849,23338.38,29175.92578125
Estonia,EST,2016,15372,23379.37,31312.751953125
Estonia,EST,2017,15517,23321.21,33821.93359375
Estonia,EST,2018,15666,23210.11,36249.359375
Estonia,EST,2019,15720,23061.01,37851.30078125
Eswatini,SWZ,1990,5728,57324.23,3516.27490234375
Eswatini,SWZ,1991,5820,56955.69,3599.20654296875
Eswatini,SWZ,1992,5974,56984.92,3704.7607421875
Eswatini,SWZ,1993,6190,57478.91,3819.14501953125
Eswatini,SWZ,1994,6688,59981.17,3906.695556640625
Eswatini,SWZ,1995,7475,64313.77,4094.414794921875
Eswatini,SWZ,1996,8498,70664.14,4244.080078125
Eswatini,SWZ,1997,9601,76391.17,4371.2109375
Eswatini,SWZ,1998,11027,84670.58,4459.1220703125
Eswatini,SWZ,1999,12533,93333.76,4590.5439453125
Eswatini,SWZ,2000,14264,103464.55,4721.9697265625
Eswatini,SWZ,2001,15888,112897.72,4837.10595703125
Eswatini,SWZ,2002,17180,120027.97,5101.4296875
Eswatini,SWZ,2003,18386,126483.29,5378.0419921875
Eswatini,SWZ,2004,19252,131127.58,5703.505859375
Eswatini,SWZ,2005,19334,130755.59,6208.0263671875
Eswatini,SWZ,2006,18714,126063.06,6743.02978515625
Eswatini,SWZ,2007,18222,121930.59,7185.81005859375
Eswatini,SWZ,2008,17791,118342.54,7334.44482421875
Eswatini,SWZ,2009,17294,114232.77,7452.6865234375
Eswatini,SWZ,2010,16208,106690.46,7771.33154296875
Eswatini,SWZ,2011,15065,98774.52,8057.56396484375
Eswatini,SWZ,2012,14485,94190.65,8266.4921875
Eswatini,SWZ,2013,13829,89182.49,8708.4404296875
Eswatini,SWZ,2014,13106,83794.54,8798.2939453125
Eswatini,SWZ,2015,12429,78986.08,8813.0087890625
Eswatini,SWZ,2016,11903,74939.21,8705.8427734375
Eswatini,SWZ,2017,11557,71759.67,8408.0361328125
Eswatini,SWZ,2018,11323,69353.21,8725.1630859375
Eswatini,SWZ,2019,11283,67878.68,9018.8544921875
Ethiopia,ETH,2007,664880,64350.78,792.3536376953125
Ethiopia,ETH,2008,635430,60823.98,870.7152709960938
Ethiopia,ETH,2009,616876,57870.03,928.6255493164062
Ethiopia,ETH,1990,793071,107283.27,414.759033203125
Ethiopia,ETH,1991,772716,102162.99,384.3586730957031
Ethiopia,ETH,1992,781561,100404.1,346.3626708984375
Ethiopia,ETH,1993,795721,99084.13,387.0826110839844
Ethiopia,ETH,1994,812166,98170.03,394.0206604003906
Ethiopia,ETH,1995,825274,97185.8,412.9613037109375
Ethiopia,ETH,1996,825067,95218.18,458.0390625
Ethiopia,ETH,1997,823235,93312.77,466.4710693359375
Ethiopia,ETH,1998,823452,91492.19,442.219482421875
Ethiopia,ETH,1999,852984,92732.75,458.30560302734375
Ethiopia,ETH,2000,856768,91348.66,482.8843994140625
Ethiopia,ETH,2001,798523,83895.9,519.2716674804688
Ethiopia,ETH,2002,780955,80792.69,520.3392944335938
Ethiopia,ETH,2003,765124,78052.67,503.97247314453125
Ethiopia,ETH,2004,746514,74958.3,571.4036865234375
Ethiopia,ETH,2005,720731,71546.76,640.6581420898438
Ethiopia,ETH,2006,692469,68154.33,711.5870361328125
Ethiopia,ETH,2010,593549,54961.36,1028.32373046875
Ethiopia,ETH,2011,575946,52436.59,1134.7845458984375
Ethiopia,ETH,2012,563000,50364.47,1213.595947265625
Ethiopia,ETH,2013,552653,48614.93,1283.5704345703125
Ethiopia,ETH,2014,545456,47041.12,1513.7032470703125
Ethiopia,ETH,2015,538094,45645.59,1657.3447265625
Ethiopia,ETH,2016,532209,44442.22,1878.8126220703125
Ethiopia,ETH,2017,533317,43145.65,2021.5628662109375
Ethiopia,ETH,2018,533214,42065.48,2154.02099609375
Ethiopia,ETH,2019,531103,40990.33,2315.34765625
Fiji,FJI,1990,4326,44592.1,4198.185546875
Fiji,FJI,1991,4416,44691.12,4183.79296875
Fiji,FJI,1992,4485,44523.02,4484.83984375
Fiji,FJI,1993,4630,45105.59,4623.77490234375
Fiji,FJI,1994,4715,45184.67,4894.349609375
Fiji,FJI,1995,4826,45390.63,5057.033203125
Fiji,FJI,1996,4965,45827.79,5335.15380859375
Fiji,FJI,1997,5073,46016.07,5255.16064453125
Fiji,FJI,1998,4996,44887.48,5333.52685546875
Fiji,FJI,1999,5311,46270.02,5841.72998046875
Fiji,FJI,2000,5518,46687.72,5836.703125
Fiji,FJI,2001,5426,45539.38,6062.25439453125
Fiji,FJI,2002,5403,44618.56,6344.806640625
Fiji,FJI,2003,5565,44765.92,6520.6953125
Fiji,FJI,2004,5470,43478.17,7035.74951171875
Fiji,FJI,2005,5617,43244.82,7272.419921875
Fiji,FJI,2006,5783,43202.15,7573.56298828125
Fiji,FJI,2007,5976,43198.48,7634.1689453125
Fiji,FJI,2008,6127,43072.84,7777.73876953125
Fiji,FJI,2009,6090,42086.9,7653.44482421875
Fiji,FJI,2010,6195,41788.95,7914.10107421875
Fiji,FJI,2011,6316,41649.75,8263.0458984375
Fiji,FJI,2012,6443,41607.13,8839.515625
Fiji,FJI,2013,6526,41281.94,9536.326171875
Fiji,FJI,2014,6641,41111.75,11346.9453125
Fiji,FJI,2015,6758,41007.95,12412.3505859375
Fiji,FJI,2016,6908,41219.05,12631.912109375
Fiji,FJI,2017,6968,40755.2,13429.30078125
Fiji,FJI,2018,7066,40597.5,14178.5634765625
Fiji,FJI,2019,7158,40378.82,14263.0
Finland,FIN,1990,47469,27337.68,18136.40234375
Finland,FIN,1991,47312,26865.66,17549.94921875
Finland,FIN,1992,47753,26408.07,17261.2265625
Finland,FIN,1993,47779,25880.59,17468.673828125
Finland,FIN,1994,46474,25260.45,18469.001953125
Finland,FIN,1995,46946,25037.02,19576.568359375
Finland,FIN,1996,47122,24741.38,20082.337890625
Finland,FIN,1997,47357,24580.66,21794.486328125
Finland,FIN,1998,47211,24330.05,23576.9453125
Finland,FIN,1999,47140,24110.07,24767.28125
Finland,FIN,2000,47226,23862.32,26784.70703125
Finland,FIN,2001,46945,23449.85,27795.67578125
Finland,FIN,2002,47150,23191.58,28605.123046875
Finland,FIN,2003,46995,22988.59,29051.486328125
Finland,FIN,2004,46675,22869.59,31201.734375
Finland,FIN,2005,46641,22569.2,32051.794921875
Finland,FIN,2006,46707,22222.13,34455.10546875
Finland,FIN,2007,47340,22115.82,37838.33984375
Finland,FIN,2008,47609,21824.79,40083.69921875
Finland,FIN,2009,48095,21567.43,37972.26953125
Finland,FIN,2010,48728,21285.2,38956.47265625
Finland,FIN,2011,48995,20927.69,40916.83984375
Finland,FIN,2012,49496,20648.27,40873.09375
Finland,FIN,2013,49970,20292.2,41493.140625
Finland,FIN,2014,50262,19999.19,41757.40234375
Finland,FIN,2015,50590,19658.28,42497.703125
Finland,FIN,2016,51424,19620.5,44934.44921875
Finland,FIN,2017,52369,19626.17,47570.1328125
Finland,FIN,2018,53250,19585.96,49580.60546875
Finland,FIN,2019,54194,19569.47,50321.5390625
France,FRA,1990,489393,25192.06,17642.072265625
France,FRA,1991,488485,24999.9,18328.013671875
France,FRA,1992,487960,24678.66,18951.04296875
France,FRA,1993,491511,24424.06,19194.935546875
France,FRA,1994,489508,24051.84,19992.615234375
France,FRA,1995,493319,23737.8,20766.701171875
France,FRA,1996,495880,23436.99,21352.8828125
France,FRA,1997,491929,23028.61,22243.734375
France,FRA,1998,497354,22965.69,23359.44921875
France,FRA,1999,498092,22775.73,24307.501953125
France,FRA,2000,493705,22521.42,26090.634765625
France,FRA,2001,493961,22363.32,27490.05078125
France,FRA,2002,497471,22124.29,28523.88671875
France,FRA,2003,500026,21877.47,28172.6953125
France,FRA,2004,482960,21297.11,29060.451171875
France,FRA,2005,483964,21042.58,30498.576171875
France,FRA,2006,483039,20770.73,32468.541015625
France,FRA,2007,485027,20506.24,34121.34375
France,FRA,2008,492421,20350.06,35095.265625
France,FRA,2009,498364,20217.15,34678.0625
France,FRA,2010,500464,20021.07,35902.90234375
France,FRA,2011,503737,19771.7,37440.6328125
France,FRA,2012,511373,19551.26,37679.1171875
France,FRA,2013,512840,19315.09,39523.85546875
France,FRA,2014,511549,19050.4,40144.02734375
France,FRA,2015,527879,19089.67,40849.99609375
France,FRA,2016,528564,18814.41,42924.61328125
France,FRA,2017,541990,18760.96,44577.06640625
France,FRA,2018,553444,18721.03,46576.6015625
France,FRA,2019,567917,18781.51,49072.36328125
French Guiana,GUF,1996,0,,
French Guiana,GUF,1997,0,,
French Polynesia,PYF,1995,0,,
Gabon,GAB,1990,9650,62365.34,12387.65234375
Gabon,GAB,1991,9764,61878.31,13223.216796875
Gabon,GAB,1992,9937,61143.4,12756.4345703125
Gabon,GAB,1993,10023,61401.5,13215.6865234375
Gabon,GAB,1994,10314,61802.26,13635.1396484375
Gabon,GAB,1995,10696,62129.61,14240.3828125
Gabon,GAB,1996,10964,63143.96,14648.8349609375
Gabon,GAB,1997,11207,62575.42,15374.2626953125
Gabon,GAB,1998,11464,62855.63,15692.9970703125
Gabon,GAB,1999,11697,63548.49,14146.94140625
Gabon,GAB,2000,12033,64227.38,13852.3505859375
Gabon,GAB,2001,12341,64379.04,14117.69921875
Gabon,GAB,2002,12413,63633.09,13968.822265625
Gabon,GAB,2003,12567,63429.22,14199.3115234375
Gabon,GAB,2004,12445,62403.45,14315.109375
Gabon,GAB,2005,12121,59857.6,14755.3701171875
Gabon,GAB,2006,12005,58366.78,14366.1875
Gabon,GAB,2007,12050,57344.72,15187.9208984375
Gabon,GAB,2008,12205,56859.7,14517.84765625
Gabon,GAB,2009,12163,55442.87,14177.173828125
Gabon,GAB,2010,11963,53937.17,14837.0166015625
Gabon,GAB,2011,11983,52834.22,15638.7470703125
Gabon,GAB,2012,11769,50827.97,15356.2353515625
Gabon,GAB,2013,11455,48848.33,15114.3779296875
Gabon,GAB,2014,11360,47424.14,15370.9677734375
Gabon,GAB,2015,11366,46502.43,14699.5361328125
Gabon,GAB,2016,11377,45622.36,14286.189453125
Gabon,GAB,2017,11405,44625.07,15006.84375
Gabon,GAB,2018,11411,43669.18,15097.69140625
Gabon,GAB,2019,11440,42831.02,15577.9189453125
Gambia,GMB,2007,12274,56158.41,2134.51904296875
Gambia,GMB,2008,12361,55152.42,2244.49658203125
Gambia,GMB,2009,12237,54172.29,2341.679443359375
Gambia,GMB,2012,12365,50840.08,2199.77783203125
Gambia,GMB,1990,8381,63152.74,1556.06201171875
Gambia,GMB,1991,8590,62687.66,1596.716064453125
Gambia,GMB,1992,8798,62829.05,1631.0919189453125
Gambia,GMB,1993,9071,61759.74,1665.9195556640625
Gambia,GMB,1994,9385,61581.56,1652.1689453125
Gambia,GMB,1995,9494,61267.13,1649.8828125
Gambia,GMB,1996,9851,61059.55,1665.053466796875
Gambia,GMB,1997,10227,61881.59,1723.922607421875
Gambia,GMB,1998,10295,60742.12,1749.5439453125
Gambia,GMB,1999,10502,60671.08,1830.7335205078125
Gambia,GMB,2000,10788,60180.88,1913.7757568359375
Gambia,GMB,2001,11044,59724.69,2004.73779296875
Gambia,GMB,2002,11278,59387.83,1908.258056640625
Gambia,GMB,2003,11450,58918.3,2011.810791015625
Gambia,GMB,2004,11947,58296.02,2142.758056640625
Gambia,GMB,2005,12102,57612.8,2091.546142578125
Gambia,GMB,2006,12197,56742.6,2078.642333984375
Gambia,GMB,2010,12219,53018.94,2434.88720703125
Gambia,GMB,2011,12268,51801.78,2215.757080078125
Gambia,GMB,2013,12417,50146.5,2121.48974609375
Gambia,GMB,2014,12433,49500.4,2027.036376953125
Gambia,GMB,2015,12492,48622.48,2066.859375
Gambia,GMB,2016,12452,47776.84,2068.747802734375
Gambia,GMB,2017,12490,46900.07,2072.646728515625
Gambia,GMB,2018,12531,45986.87,2209.892578125
Gambia,GMB,2019,12570,45003.15,2319.001220703125
Georgia,GEO,1990,58435,39478.8,5727.2568359375
Georgia,GEO,1991,59116,39650.61,4638.8720703125
Georgia,GEO,1992,60321,40748.65,2594.098388671875
Georgia,GEO,1993,59460,41260.04,1863.1258544921875
Georgia,GEO,1994,57049,38860.0,1731.4593505859375
Georgia,GEO,1995,52087,36728.28,1883.1795654296875
Georgia,GEO,1996,49176,35067.6,2211.257568359375
Georgia,GEO,1997,50432,35061.81,2568.643310546875
Georgia,GEO,1998,52345,35413.96,2745.296875
Georgia,GEO,1999,53594,35166.42,2924.391357421875
Georgia,GEO,2000,54481,35025.77,3104.515625
Georgia,GEO,2001,54489,34855.4,3377.051025390625
Georgia,GEO,2002,56864,35447.96,3650.857177734375
Georgia,GEO,2003,57642,34867.91,4157.87939453125
Georgia,GEO,2004,57962,34653.17,4545.29296875
Georgia,GEO,2005,56503,34023.83,5169.0625
Georgia,GEO,2006,54496,33224.94,5860.3583984375
Georgia,GEO,2007,51419,32479.27,6810.19091796875
Georgia,GEO,2008,51889,33512.06,7132.205078125
Georgia,GEO,2009,52569,32857.36,6986.00439453125
Georgia,GEO,2010,53409,32424.37,7564.06298828125
Georgia,GEO,2011,53246,31839.06,8360.296875
Georgia,GEO,2012,52118,31384.9,9826.052734375
Georgia,GEO,2013,50655,30608.92,10611.7744140625
Georgia,GEO,2014,50110,30165.44,11575.546875
Georgia,GEO,2015,50197,29938.0,12089.1689453125
Georgia,GEO,2016,51091,30144.33,12858.4833984375
Georgia,GEO,2017,50909,30023.04,13589.70703125
Georgia,GEO,2018,50371,29877.51,14595.630859375
Georgia,GEO,2019,49823,29683.15,15623.1533203125
Germany,DEU,1990,890156,26732.42,19452.57421875
Germany,DEU,1991,881534,26500.18,20984.25
Germany,DEU,1992,866879,26045.71,21709.501953125
Germany,DEU,1993,866260,25804.22,21862.802734375
Germany,DEU,1994,864587,25461.21,22784.58203125
Germany,DEU,1995,864521,25099.2,23552.25390625
Germany,DEU,1996,858772,24728.42,24071.8984375
Germany,DEU,1997,844358,24260.0,24572.6875
Germany,DEU,1998,833801,23815.04,25345.064453125
Germany,DEU,1999,832566,23470.49,26291.2109375
Germany,DEU,2000,829942,23137.66,27199.044921875
Germany,DEU,2001,824876,22814.83,28368.54296875
Germany,DEU,2002,831369,22676.03,29178.63671875
Germany,DEU,2003,832596,22516.73,29908.138671875
Germany,DEU,2004,819755,22063.44,31333.8359375
Germany,DEU,2005,819605,21747.46,31794.095703125
Germany,DEU,2006,815391,21463.56,34160.34375
Germany,DEU,2007,815889,21289.7,36287.48046875
Germany,DEU,2008,819692,21141.56,37802.38671875
Germany,DEU,2009,826113,21007.76,36815.84375
Germany,DEU,2010,826976,20819.46,38952.6953125
Germany,DEU,2011,824605,20643.51,42541.53125
Germany,DEU,2012,834872,20467.08,43359.61328125
Germany,DEU,2013,851607,20436.08,44993.89453125
Germany,DEU,2014,855354,20234.97,47011.55078125
Germany,DEU,2015,886923,20351.35,47609.78125
Germany,DEU,2016,896978,20295.31,50579.68359375
Germany,DEU,2017,899932,20152.54,53071.45703125
Germany,DEU,2018,912119,20099.16,55235.3671875
Germany,DEU,2019,931723,20075.12,55652.88671875
Ghana,GHA,1990,139465,65403.59,1236.573974609375
Ghana,GHA,1991,140830,64671.89,1307.4959716796875
Ghana,GHA,1992,143227,64200.04,1349.5924072265625
Ghana,GHA,1993,145251,63507.64,1407.810791015625
Ghana,GHA,1994,150089,63989.91,1444.5240478515625
Ghana,GHA,1995,151425,63252.55,1494.638916015625
Ghana,GHA,1996,155062,63277.94,1551.170166015625
Ghana,GHA,1997,161578,64038.0,1604.150146484375
Ghana,GHA,1998,164045,63422.87,1656.9881591796875
Ghana,GHA,1999,168445,63481.72,1712.4085693359375
Ghana,GHA,2000,173266,63569.57,1771.5364990234375
Ghana,GHA,2001,178667,63813.7,1837.2493896484375
Ghana,GHA,2002,183879,63646.88,1903.146728515625
Ghana,GHA,2003,190437,63290.82,1989.7662353515625
Ghana,GHA,2004,193948,62780.86,2104.810546875
Ghana,GHA,2005,196997,62204.93,2241.28662109375
Ghana,GHA,2006,199321,61533.66,2394.929931640625
Ghana,GHA,2007,201924,60739.7,2500.80419921875
Ghana,GHA,2008,202203,59592.35,2711.875244140625
Ghana,GHA,2009,202857,58495.99,2792.9677734375
Ghana,GHA,2010,202713,57274.76,2973.83349609375
Ghana,GHA,2011,201586,55630.43,3379.484619140625
Ghana,GHA,2012,199520,54077.98,3781.865478515625
Ghana,GHA,2013,199243,52929.39,5294.81982421875
Ghana,GHA,2014,200350,51901.16,5568.23583984375
Ghana,GHA,2015,201410,51084.94,5206.02880859375
Ghana,GHA,2016,201383,50030.63,4992.73046875
Ghana,GHA,2017,201457,48932.66,5115.90673828125
Ghana,GHA,2018,199455,47288.63,5442.8720703125
Ghana,GHA,2019,198854,45965.32,5774.333984375
Greece,GRC,1990,90340,24431.97,13304.474609375
Greece,GRC,1991,92003,24253.37,14011.6083984375
Greece,GRC,1992,93946,24111.09,14321.408203125
Greece,GRC,1993,94229,23883.44,14341.6826171875
Greece,GRC,1994,95472,23757.61,14866.2734375
Greece,GRC,1995,96923,23655.66,15424.4716796875
Greece,GRC,1996,97820,23484.1,16145.4482421875
Greece,GRC,1997,98077,23270.55,17155.935546875
Greece,GRC,1998,99745,23197.19,18033.796875
Greece,GRC,1999,101138,23148.5,18464.732421875
Greece,GRC,2000,101465,22863.31,19516.197265625
Greece,GRC,2001,101502,22550.17,20954.78125
Greece,GRC,2002,101627,22319.51,22615.935546875
Greece,GRC,2003,101974,22106.83,23896.60546875
Greece,GRC,2004,101621,21998.93,25460.453125
Greece,GRC,2005,101281,21827.28,25577.5234375
Greece,GRC,2006,101562,21500.13,28549.15234375
Greece,GRC,2007,104500,21572.34,29320.265625
Greece,GRC,2008,104066,21174.35,30856.01171875
Greece,GRC,2009,104540,21084.99,30359.150390625
Greece,GRC,2010,104884,20874.3,27913.08984375
Greece,GRC,2011,107650,20728.72,25671.515625
Greece,GRC,2012,110439,20569.64,24911.119140625
Greece,GRC,2013,109631,20244.72,25986.650390625
Greece,GRC,2014,110367,20067.83,26625.0625
Greece,GRC,2015,113313,20313.3,26760.36328125
Greece,GRC,2016,115707,20240.29,27511.80078125
Greece,GRC,2017,118150,20006.92,28604.861328125
Greece,GRC,2018,123566,20156.88,29617.548828125
Greece,GRC,2019,126577,20200.9,30356.265625
Greenland,GRL,1990,405,48775.71,
Greenland,GRL,1991,409,48203.7,
Greenland,GRL,1992,411,47645.18,
Greenland,GRL,1993,426,48732.52,
Greenland,GRL,1994,431,48454.26,
Greenland,GRL,1995,434,48076.18,
Greenland,GRL,1996,433,47286.64,
Greenland,GRL,1997,434,46494.3,
Greenland,GRL,1998,430,45387.12,
Greenland,GRL,1999,429,44721.47,
Greenland,GRL,2000,426,43843.23,
Greenland,GRL,2001,425,42968.52,
Greenland,GRL,2002,428,42198.37,
Greenland,GRL,2003,425,40966.4,
Greenland,GRL,2004,406,39049.19,
Greenland,GRL,2005,409,38488.48,
Greenland,GRL,2006,415,37888.4,
Greenland,GRL,2007,419,37344.57,
Greenland,GRL,2008,418,36747.88,
Greenland,GRL,2009,420,36154.19,
Greenland,GRL,2010,426,35556.28,
Greenland,GRL,2011,430,34985.02,
Greenland,GRL,2012,430,34332.32,
Greenland,GRL,2013,431,33878.02,
Greenland,GRL,2014,432,33370.8,
Greenland,GRL,2015,430,32869.8,
Greenland,GRL,2016,440,32549.78,
Greenland,GRL,2017,446,32305.8,
Greenland,GRL,2018,451,32055.61,
Greenland,GRL,2019,455,31773.73,
Grenada,GRD,1990,786,38042.07,4726.2373046875
Grenada,GRD,1991,758,37076.36,4946.88427734375
Grenada,GRD,1992,755,36892.45,4980.46435546875
Grenada,GRD,1993,750,36494.47,4944.0478515625
Grenada,GRD,1994,726,35782.94,5077.71484375
Grenada,GRD,1995,696,34930.9,5244.90576171875
Grenada,GRD,1996,673,34109.7,5538.384765625
Grenada,GRD,1997,656,33363.33,5887.2900390625
Grenada,GRD,1998,649,32813.7,6623.56640625
Grenada,GRD,1999,665,32800.34,7154.24169921875
Grenada,GRD,2000,669,32614.49,7641.24951171875
Grenada,GRD,2001,669,32443.26,7620.79833984375
Grenada,GRD,2002,674,32410.9,7976.99365234375
Grenada,GRD,2003,672,32285.84,8862.7099609375
Grenada,GRD,2004,691,33139.55,9012.6630859375
Grenada,GRD,2005,670,31934.63,10495.828125
Grenada,GRD,2006,668,31643.08,10353.720703125
Grenada,GRD,2007,673,31545.59,11256.60546875
Grenada,GRD,2008,681,31663.29,11554.1982421875
Grenada,GRD,2009,688,31674.49,10838.4287109375
Grenada,GRD,2010,696,31746.12,10863.4814453125
Grenada,GRD,2011,695,31612.86,11116.748046875
Grenada,GRD,2012,676,30887.62,11163.8154296875
Grenada,GRD,2013,691,30979.35,11887.357421875
Grenada,GRD,2014,707,31108.18,13042.0556640625
Grenada,GRD,2015,717,31048.22,14151.9013671875
Grenada,GRD,2016,754,31273.06,15025.68359375
Grenada,GRD,2017,759,31016.62,16217.5
Grenada,GRD,2018,769,30781.46,17231.51171875
Grenada,GRD,2019,775,30549.99,17580.900390625
Guadeloupe,GLP,1991,1,,
Guam,GUM,1990,548,29548.16,
Guam,GUM,1991,574,29614.36,
Guam,GUM,1992,590,29389.78,
Guam,GUM,1993,609,29086.4,
Guam,GUM,1994,614,28699.22,
Guam,GUM,1995,609,27932.45,
Guam,GUM,1996,610,27371.27,
Guam,GUM,1997,622,33291.83,
Guam,GUM,1998,634,26983.64,
Guam,GUM,1999,652,26886.23,
Guam,GUM,2000,680,26901.53,
Guam,GUM,2001,696,26846.01,
Guam,GUM,2002,717,26845.77,
Guam,GUM,2003,724,26604.54,
Guam,GUM,2004,721,26270.02,
Guam,GUM,2005,706,25757.22,
Guam,GUM,2006,730,25792.81,
Guam,GUM,2007,753,25881.44,
Guam,GUM,2008,782,26009.13,
Guam,GUM,2009,813,26146.86,
Guam,GUM,2010,831,26243.57,
Guam,GUM,2011,840,26000.87,
Guam,GUM,2012,882,26168.75,
Guam,GUM,2013,927,26529.43,
Guam,GUM,2014,960,26708.38,
Guam,GUM,2015,992,26880.64,
Guam,GUM,2016,1023,26894.44,
Guam,GUM,2017,1047,26902.17,
Guam,GUM,2018,1068,26937.58,
Guam,GUM,2019,1108,27042.9,
Guatemala,GTM,1990,74116,60188.16,3321.50927734375
Guatemala,GTM,1991,76440,60306.98,3464.999755859375
Guatemala,GTM,1992,77435,59688.69,3619.183837890625
Guatemala,GTM,1993,77039,58302.59,3753.500732421875
Guatemala,GTM,1994,76164,56764.24,3890.189697265625
Guatemala,GTM,1995,71335,52824.72,4067.30322265625
Guatemala,GTM,1996,69003,50266.53,4163.04150390625
Guatemala,GTM,1997,70801,50085.11,4319.34765625
Guatemala,GTM,1998,72158,49646.69,4479.02490234375
Guatemala,GTM,1999,70367,47413.75,4608.0029296875
Guatemala,GTM,2000,71310,46451.73,4763.66064453125
Guatemala,GTM,2001,72174,45409.12,4863.44677734375
Guatemala,GTM,2002,71945,44122.01,5013.51171875
Guatemala,GTM,2003,72785,43272.61,5124.388671875
Guatemala,GTM,2004,73903,42612.36,5313.306640625
Guatemala,GTM,2005,76466,42575.46,5541.98046875
Guatemala,GTM,2006,76630,41469.73,5894.58447265625
Guatemala,GTM,2007,76366,40219.62,6310.611328125
Guatemala,GTM,2008,77311,39456.51,6518.38818359375
Guatemala,GTM,2009,79822,39361.79,6476.42578125
