country,code,year,total_deaths,exp,gdp,continent
Eritrea,ERI,2010,42827,63.29882049560547,1485.197509765625,Africa
Eritrea,ERI,2011,42759,84.84835815429688,1625.5076904296875,Africa
Eritrea,ERI,2012,42370,63.10240173339844,,Africa
Eritrea,ERI,2013,42294,75.43094635009766,,Africa
Eritrea,ERI,2014,42076,80.7900161743164,,Africa
Eritrea,ERI,2015,41871,70.76725006103516,,Africa
Eritrea,ERI,2016,42062,59.85964584350586,,Africa
Eritrea,ERI,2017,42087,57.31135559082031,,Africa
Eritrea,ERI,2018,42181,72.61849975585938,,Africa
Eritrea,ERI,2019,42572,81.84661102294922,,Africa
Estonia,EST,1990,18422,,,Europe
Estonia,EST,1991,19020,,,Europe
Estonia,EST,1992,18790,,,Europe
Estonia,EST,1993,20026,,,Europe
Estonia,EST,1994,21123,,,Europe
Estonia,EST,1995,19949,,6476.32763671875,Europe
Estonia,EST,1996,17784,,6889.81005859375,Europe
Estonia,EST,1997,17688,,7979.3779296875,Europe
Estonia,EST,1998,18474,,8450.5771484375,Europe
Estonia,EST,1999,17702,,8412.06640625,Europe
Estonia,EST,2000,17671,485.224853515625,9421.291015625,Europe
Estonia,EST,2001,18211,491.6661071777344,10314.2626953125,Europe
Estonia,EST,2002,17709,546.9086303710938,11663.271484375,Europe
Estonia,EST,2003,17370,635.69287109375,13132.5810546875,Europe
Estonia,EST,2004,17104,741.4725952148438,14536.34765625,Europe
Estonia,EST,2005,16852,838.3687744140625,16634.892578125,Europe
Estonia,EST,2006,16767,917.4087524414062,19345.314453125,Europe
Estonia,EST,2007,16946,1102.695556640625,22195.197265625,Europe
Estonia,EST,2008,16099,1302.3570556640625,22802.341796875,Europe
Estonia,EST,2009,15710,1340.859375,20477.8515625,Europe
Estonia,EST,2010,14867,1366.209716796875,21619.455078125,Europe
Estonia,EST,2011,15155,1426.6728515625,24557.236328125,Europe
Estonia,EST,2012,15157,1513.6383056640625,25996.046875,Europe
Estonia,EST,2013,14843,1649.725341796875,27464.51953125,Europe
Estonia,EST,2014,15114,1769.961669921875,28945.46484375,Europe
Estonia,EST,2015,14849,1865.8896484375,29175.92578125,Europe
Estonia,EST,2016,15372,2030.031494140625,31312.751953125,Europe
Estonia,EST,2017,15517,2241.84912109375,33821.93359375,Europe
Estonia,EST,2018,15666,2434.2021484375,36249.359375,Europe
Estonia,EST,2019,15720,2616.81396484375,37851.30078125,Europe
Eswatini,SWZ,1990,5728,,3516.27490234375,Africa
Eswatini,SWZ,1991,5820,,3599.20654296875,Africa
Eswatini,SWZ,1992,5974,,3704.7607421875,Africa
Eswatini,SWZ,1993,6190,,3819.14501953125,Africa
Eswatini,SWZ,1994,6688,,3906.695556640625,Africa
Eswatini,SWZ,1995,7475,,4094.414794921875,Africa
Eswatini,SWZ,1996,8498,,4244.080078125,Africa
Eswatini,SWZ,1997,9601,,4371.2109375,Africa
Eswatini,SWZ,1998,11027,,4459.1220703125,Africa
Eswatini,SWZ,1999,12533,,4590.5439453125,Africa
Eswatini,SWZ,2000,14264,217.6580352783203,4721.9697265625,Africa
Eswatini,SWZ,2001,15888,248.5699920654297,4837.10595703125,Africa
Eswatini,SWZ,2002,17180,281.7555236816406,5101.4296875,Africa
Eswatini,SWZ,2003,18386,343.0382995605469,5378.0419921875,Africa
Eswatini,SWZ,2004,19252,388.66387939453125,5703.505859375,Africa
Eswatini,SWZ,2005,19334,457.9244079589844,6208.0263671875,Africa
Eswatini,SWZ,2006,18714,527.674560546875,6743.02978515625,Africa
Eswatini,SWZ,2007,18222,569.8358154296875,7185.81005859375,Africa
Eswatini,SWZ,2008,17791,649.6777954101562,7334.44482421875,Africa
Eswatini,SWZ,2009,17294,643.3734130859375,7452.6865234375,Africa
Eswatini,SWZ,2010,16208,667.6537475585938,7771.33154296875,Africa
Eswatini,SWZ,2011,15065,682.4683227539062,8057.56396484375,Africa
Eswatini,SWZ,2012,14485,646.4701538085938,8266.4921875,Africa
Eswatini,SWZ,2013,13829,649.396728515625,8708.4404296875,Africa
Eswatini,SWZ,2014,13106,638.4010009765625,8798.2939453125,Africa
Eswatini,SWZ,2015,12429,622.0632934570312,8813.0087890625,Africa
Eswatini,SWZ,2016,11903,593.7742309570312,8705.8427734375,Africa
Eswatini,SWZ,2017,11557,586.9703369140625,8408.0361328125,Africa
Eswatini,SWZ,2018,11323,633.4338989257812,8725.1630859375,Africa
Eswatini,SWZ,2019,11283,610.4940185546875,9018.8544921875,Africa
Ethiopia,ETH,2007,664880,39.625152587890625,792.3536376953125,Africa
Ethiopia,ETH,2008,635430,37.26122283935547,870.7152709960938,Africa
Ethiopia,ETH,2009,616876,43.13404846191406,928.6255493164062,Africa
Ethiopia,ETH,1990,793071,,414.759033203125,Africa
Ethiopia,ETH,1991,772716,,384.3586730957031,Africa
Ethiopia,ETH,1992,781561,,346.3626708984375,Africa
Ethiopia,ETH,1993,795721,,387.0826110839844,Africa
Ethiopia,ETH,1994,812166,,394.0206604003906,Africa
Ethiopia,ETH,1995,825274,,412.9613037109375,Africa
Ethiopia,ETH,1996,825067,,458.0390625,Africa
Ethiopia,ETH,1997,823235,,466.4710693359375,Africa
Ethiopia,ETH,1998,823452,,442.219482421875,Africa
Ethiopia,ETH,1999,852984,,458.30560302734375,Africa
Ethiopia,ETH,2000,856768,21.068140029907227,482.8843994140625,Africa
Ethiopia,ETH,2001,798523,24.527915954589844,519.2716674804688,Africa
Ethiopia,ETH,2002,780955,24.521623611450195,520.3392944335938,Africa
Ethiopia,ETH,2003,765124,24.69198989868164,503.97247314453125,Africa
Ethiopia,ETH,2004,746514,24.669069290161133,571.4036865234375,Africa
Ethiopia,ETH,2005,720731,26.287790298461914,640.6581420898438,Africa
Ethiopia,ETH,2006,692469,31.723663330078125,711.5870361328125,Africa
Ethiopia,ETH,2010,593549,56.22169876098633,1028.32373046875,Africa
Ethiopia,ETH,2011,575946,50.71332550048828,1134.7845458984375,Africa
Ethiopia,ETH,2012,563000,55.092315673828125,1213.595947265625,Africa
Ethiopia,ETH,2013,552653,52.30632781982422,1283.5704345703125,Africa
Ethiopia,ETH,2014,545456,61.05818176269531,1513.7032470703125,Africa
Ethiopia,ETH,2015,538094,63.3630485534668,1657.3447265625,Africa
Ethiopia,ETH,2016,532209,67.64360046386719,1878.8126220703125,Africa
Ethiopia,ETH,2017,533317,69.81202697753906,2021.5628662109375,Africa
Ethiopia,ETH,2018,533214,71.28337860107422,2154.02099609375,Africa
Ethiopia,ETH,2019,531103,75.11408996582031,2315.34765625,Africa
Fiji,FJI,1990,4326,,4198.185546875,Oceania
Fiji,FJI,1991,4416,,4183.79296875,Oceania
Fiji,FJI,1992,4485,,4484.83984375,Oceania
Fiji,FJI,1993,4630,,4623.77490234375,Oceania
Fiji,FJI,1994,4715,,4894.349609375,Oceania
Fiji,FJI,1995,4826,,5057.033203125,Oceania
Fiji,FJI,1996,4965,,5335.15380859375,Oceania
Fiji,FJI,1997,5073,,5255.16064453125,Oceania
Fiji,FJI,1998,4996,,5333.52685546875,Oceania
Fiji,FJI,1999,5311,,5841.72998046875,Oceania
Fiji,FJI,2000,5518,216.5006561279297,5836.703125,Oceania
Fiji,FJI,2001,5426,190.79904174804688,6062.25439453125,Oceania
Fiji,FJI,2002,5403,205.043701171875,6344.806640625,Oceania
Fiji,FJI,2003,5565,209.9955291748047,6520.6953125,Oceania
Fiji,FJI,2004,5470,248.27166748046875,7035.74951171875,Oceania
Fiji,FJI,2005,5617,256.56451416015625,7272.419921875,Oceania
Fiji,FJI,2006,5783,274.6871337890625,7573.56298828125,Oceania
Fiji,FJI,2007,5976,282.439208984375,7634.1689453125,Oceania
Fiji,FJI,2008,6127,268.2993469238281,7777.73876953125,Oceania
Fiji,FJI,2009,6090,293.17120361328125,7653.44482421875,Oceania
Fiji,FJI,2010,6195,292.9075012207031,7914.10107421875,Oceania
Fiji,FJI,2011,6316,281.3243713378906,8263.0458984375,Oceania
Fiji,FJI,2012,6443,312.6731262207031,8839.515625,Oceania
Fiji,FJI,2013,6526,330.6043701171875,9536.326171875,Oceania
Fiji,FJI,2014,6641,382.229736328125,11346.9453125,Oceania
Fiji,FJI,2015,6758,412.66986083984375,12412.3505859375,Oceania
Fiji,FJI,2016,6908,414.2924499511719,12631.912109375,Oceania
Fiji,FJI,2017,6968,427.98016357421875,13429.30078125,Oceania
Fiji,FJI,2018,7066,485.1592102050781,14178.5634765625,Oceania
Fiji,FJI,2019,7158,545.310302734375,14263.0,Oceania
Finland,FIN,1990,47469,,18136.40234375,Europe
Finland,FIN,1991,47312,,17549.94921875,Europe
Finland,FIN,1992,47753,,17261.2265625,Europe
Finland,FIN,1993,47779,,17468.673828125,Europe
Finland,FIN,1994,46474,,18469.001953125,Europe
Finland,FIN,1995,46946,,19576.568359375,Europe
Finland,FIN,1996,47122,,20082.337890625,Europe
Finland,FIN,1997,47357,,21794.486328125,Europe
Finland,FIN,1998,47211,,23576.9453125,Europe
Finland,FIN,1999,47140,,24767.28125,Europe
Finland,FIN,2000,47226,1896.23779296875,26784.70703125,Europe
Finland,FIN,2001,46945,2011.475830078125,27795.67578125,Europe
Finland,FIN,2002,47150,2176.56787109375,28605.123046875,Europe
Finland,FIN,2003,46995,2297.5419921875,29051.486328125,Europe
Finland,FIN,2004,46675,2505.795654296875,31201.734375,Europe
Finland,FIN,2005,46641,2649.95751953125,32051.794921875,Europe
Finland,FIN,2006,46707,2844.42236328125,34455.10546875,Europe
Finland,FIN,2007,47340,3049.78466796875,37838.33984375,Europe
Finland,FIN,2008,47609,3340.422119140625,40083.69921875,Europe
Finland,FIN,2009,48095,3479.07763671875,37972.26953125,Europe
Finland,FIN,2010,48728,3562.5166015625,38956.47265625,Europe
Finland,FIN,2011,48995,3772.5361328125,40916.83984375,Europe
Finland,FIN,2012,49496,3917.433349609375,40873.09375,Europe
Finland,FIN,2013,49970,4068.5390625,41493.140625,Europe
Finland,FIN,2014,50262,4084.43017578125,41757.40234375,Europe
Finland,FIN,2015,50590,4097.8154296875,42497.703125,Europe
Finland,FIN,2016,51424,4212.08740234375,44934.44921875,Europe
Finland,FIN,2017,52369,4339.09716796875,47570.1328125,Europe
Finland,FIN,2018,53250,4490.17626953125,49580.60546875,Europe
Finland,FIN,2019,54194,4710.21826171875,50321.5390625,Europe
France,FRA,1990,489393,,17642.072265625,Europe
France,FRA,1991,488485,,18328.013671875,Europe
France,FRA,1992,487960,,18951.04296875,Europe
France,FRA,1993,491511,,19194.935546875,Europe
France,FRA,1994,489508,,19992.615234375,Europe
France,FRA,1995,493319,,20766.701171875,Europe
France,FRA,1996,495880,,21352.8828125,Europe
France,FRA,1997,491929,,22243.734375,Europe
France,FRA,1998,497354,,23359.44921875,Europe
France,FRA,1999,498092,,24307.501953125,Europe
France,FRA,2000,493705,2516.921630859375,26090.634765625,Europe
France,FRA,2001,493961,2685.78662109375,27490.05078125,Europe
France,FRA,2002,497471,2876.459716796875,28523.88671875,Europe
France,FRA,2003,500026,2855.143310546875,28172.6953125,Europe
France,FRA,2004,482960,2970.895263671875,29060.451171875,Europe
France,FRA,2005,483964,3135.555908203125,30498.576171875,Europe
France,FRA,2006,483039,3388.428466796875,32468.541015625,Europe
France,FRA,2007,485027,3536.06640625,34121.34375,Europe
France,FRA,2008,492421,3706.475830078125,35095.265625,Europe
France,FRA,2009,498364,3938.910400390625,34678.0625,Europe
France,FRA,2010,500464,4056.390380859375,35902.90234375,Europe
France,FRA,2011,503737,4211.18896484375,37440.6328125,Europe
France,FRA,2012,511373,4281.7255859375,37679.1171875,Europe
France,FRA,2013,512840,4539.58056640625,39523.85546875,Europe
France,FRA,2014,511549,4644.6259765625,40144.02734375,Europe
France,FRA,2015,527879,4682.66748046875,40849.99609375,Europe
France,FRA,2016,528564,4930.4892578125,42924.61328125,Europe
France,FRA,2017,541990,5059.99462890625,44577.06640625,Europe
France,FRA,2018,553444,5220.80126953125,46576.6015625,Europe
France,FRA,2019,567917,5492.5302734375,49072.36328125,Europe
French Guiana,GUF,1996,0,,,South America
French Guiana,GUF,1997,0,,,South America
French Polynesia,PYF,1995,0,,,Oceania
Gabon,GAB,1990,9650,,12387.65234375,Africa
Gabon,GAB,1991,9764,,13223.216796875,Africa
Gabon,GAB,1992,9937,,12756.4345703125,Africa
Gabon,GAB,1993,10023,,13215.6865234375,Africa
Gabon,GAB,1994,10314,,13635.1396484375,Africa
Gabon,GAB,1995,10696,,14240.3828125,Africa
Gabon,GAB,1996,10964,,14648.8349609375,Africa
Gabon,GAB,1997,11207,,15374.2626953125,Africa
Gabon,GAB,1998,11464,,15692.9970703125,Africa
Gabon,GAB,1999,11697,,14146.94140625,Africa
Gabon,GAB,2000,12033,402.4527893066406,13852.3505859375,Africa
Gabon,GAB,2001,12341,445.05743408203125,14117.69921875,Africa
Gabon,GAB,2002,12413,465.22418212890625,13968.822265625,Africa
Gabon,GAB,2003,12567,502.2154235839844,14199.3115234375,Africa
Gabon,GAB,2004,12445,476.8908386230469,14315.109375,Africa
Gabon,GAB,2005,12121,427.5103759765625,14755.3701171875,Africa
Gabon,GAB,2006,12005,444.6289367675781,14366.1875,Africa
Gabon,GAB,2007,12050,480.5223693847656,15187.9208984375,Africa
Gabon,GAB,2008,12205,405.693603515625,14517.84765625,Africa
Gabon,GAB,2009,12163,548.3058471679688,14177.173828125,Africa
Gabon,GAB,2010,11963,367.3019714355469,14837.0166015625,Africa
Gabon,GAB,2011,11983,399.9932556152344,15638.7470703125,Africa
Gabon,GAB,2012,11769,371.7696228027344,15356.2353515625,Africa
Gabon,GAB,2013,11455,429.379150390625,15114.3779296875,Africa
Gabon,GAB,2014,11360,389.31878662109375,15370.9677734375,Africa
Gabon,GAB,2015,11366,390.63128662109375,14699.5361328125,Africa
Gabon,GAB,2016,11377,443.9726867675781,14286.189453125,Africa
Gabon,GAB,2017,11405,417.2991027832031,15006.84375,Africa
Gabon,GAB,2018,11411,414.71905517578125,15097.69140625,Africa
Gabon,GAB,2019,11440,432.1871643066406,15577.9189453125,Africa
Gambia,GMB,2007,12274,121.16271209716797,2134.51904296875,Africa
Gambia,GMB,2008,12361,122.71107482910156,2244.49658203125,Africa
Gambia,GMB,2009,12237,121.34844207763672,2341.679443359375,Africa
Gambia,GMB,2012,12365,113.6037368774414,2199.77783203125,Africa
Gambia,GMB,1990,8381,,1556.06201171875,Africa
Gambia,GMB,1991,8590,,1596.716064453125,Africa
Gambia,GMB,1992,8798,,1631.0919189453125,Africa
Gambia,GMB,1993,9071,,1665.9195556640625,Africa
Gambia,GMB,1994,9385,,1652.1689453125,Africa
Gambia,GMB,1995,9494,,1649.8828125,Africa
Gambia,GMB,1996,9851,,1665.053466796875,Africa
Gambia,GMB,1997,10227,,1723.922607421875,Africa
Gambia,GMB,1998,10295,,1749.5439453125,Africa
Gambia,GMB,1999,10502,,1830.7335205078125,Africa
Gambia,GMB,2000,10788,219.90188598632812,1913.7757568359375,Africa
Gambia,GMB,2001,11044,198.02896118164062,2004.73779296875,Africa
Gambia,GMB,2002,11278,209.7335662841797,1908.258056640625,Africa
Gambia,GMB,2003,11450,193.9217529296875,2011.810791015625,Africa
Gambia,GMB,2004,11947,118.74790954589844,2142.758056640625,Africa
Gambia,GMB,2005,12102,119.81304931640625,2091.546142578125,Africa
Gambia,GMB,2006,12197,128.82363891601562,2078.642333984375,Africa
Gambia,GMB,2010,12219,123.93253326416016,2434.88720703125,Africa
Gambia,GMB,2011,12268,121.85640716552734,2215.757080078125,Africa
Gambia,GMB,2013,12417,83.03028106689453,2121.48974609375,Africa
Gambia,GMB,2014,12433,90.23688507080078,2027.036376953125,Africa
Gambia,GMB,2015,12492,65.64605712890625,2066.859375,Africa
Gambia,GMB,2016,12452,76.18498229980469,2068.747802734375,Africa
Gambia,GMB,2017,12490,85.9057388305664,2072.646728515625,Africa
Gambia,GMB,2018,12531,108.0538558959961,2209.892578125,Africa
Gambia,GMB,2019,12570,88.71116638183594,2319.001220703125,Africa
Georgia,GEO,1990,58435,,5727.2568359375,Asia
Georgia,GEO,1991,59116,,4638.8720703125,Asia
Georgia,GEO,1992,60321,,2594.098388671875,Asia
Georgia,GEO,1993,59460,,1863.1258544921875,Asia
Georgia,GEO,1994,57049,,1731.4593505859375,Asia
Georgia,GEO,1995,52087,,1883.1795654296875,Asia
Georgia,GEO,1996,49176,,2211.257568359375,Asia
Georgia,GEO,1997,50432,,2568.643310546875,Asia
Georgia,GEO,1998,52345,,2745.296875,Asia
Georgia,GEO,1999,53594,,2924.391357421875,Asia
Georgia,GEO,2000,54481,214.6307830810547,3104.515625,Asia
Georgia,GEO,2001,54489,232.53201293945312,3377.051025390625,Asia
Georgia,GEO,2002,56864,274.01409912109375,3650.857177734375,Asia
Georgia,GEO,2003,57642,319.9936218261719,4157.87939453125,Asia
Georgia,GEO,2004,57962,351.2935791015625,4545.29296875,Asia
Georgia,GEO,2005,56503,397.86834716796875,5169.0625,Asia
Georgia,GEO,2006,54496,425.86883544921875,5860.3583984375,Asia
Georgia,GEO,2007,51419,482.2512512207031,6810.19091796875,Asia
Georgia,GEO,2008,51889,575.2131958007812,7132.205078125,Asia
Georgia,GEO,2009,52569,636.218994140625,6986.00439453125,Asia
Georgia,GEO,2010,53409,634.02392578125,7564.06298828125,Asia
Georgia,GEO,2011,53246,616.7489013671875,8360.296875,Asia
Georgia,GEO,2012,52118,725.4868774414062,9826.052734375,Asia
Georgia,GEO,2013,50655,768.1315307617188,10611.7744140625,Asia
Georgia,GEO,2014,50110,843.29345703125,11575.546875,Asia
Georgia,GEO,2015,50197,830.7254638671875,12089.1689453125,Asia
Georgia,GEO,2016,51091,954.5198364257812,12858.4833984375,Asia
Georgia,GEO,2017,50909,892.01025390625,13589.70703125,Asia
Georgia,GEO,2018,50371,967.1144409179688,14595.630859375,Asia
Georgia,GEO,2019,49823,970.19970703125,15623.1533203125,Asia
Germany,DEU,1990,890156,,19452.57421875,Europe
Germany,DEU,1991,881534,,20984.25,Europe
Germany,DEU,1992,866879,,21709.501953125,Europe
Germany,DEU,1993,866260,,21862.802734375,Europe
Germany,DEU,1994,864587,,22784.58203125,Europe
Germany,DEU,1995,864521,,23552.25390625,Europe
Germany,DEU,1996,858772,,24071.8984375,Europe
Germany,DEU,1997,844358,,24572.6875,Europe
Germany,DEU,1998,833801,,25345.064453125,Europe
Germany,DEU,1999,832566,,26291.2109375,Europe
Germany,DEU,2000,829942,2692.238037109375,27199.044921875,Europe
Germany,DEU,2001,824876,2818.60107421875,28368.54296875,Europe
Germany,DEU,2002,831369,2973.18896484375,29178.63671875,Europe
Germany,DEU,2003,832596,3107.751708984375,29908.138671875,Europe
Germany,DEU,2004,819755,3175.912353515625,31333.8359375,Europe
Germany,DEU,2005,819605,3277.212158203125,31794.095703125,Europe
Germany,DEU,2006,815391,3470.145263671875,34160.34375,Europe
Germany,DEU,2007,815889,3640.699951171875,36287.48046875,Europe
Germany,DEU,2008,819692,3870.06396484375,37802.38671875,Europe
Germany,DEU,2009,826113,4135.20263671875,36815.84375,Europe
Germany,DEU,2010,826976,4323.986328125,38952.6953125,Europe
Germany,DEU,2011,824605,4588.23095703125,42541.53125,Europe
Germany,DEU,2012,834872,4711.658203125,43359.61328125,Europe
Germany,DEU,2013,851607,4955.896484375,44993.89453125,Europe
Germany,DEU,2014,855354,5195.2099609375,47011.55078125,Europe
Germany,DEU,2015,886923,5356.607421875,47609.78125,Europe
Germany,DEU,2016,896978,5694.91259765625,50579.68359375,Europe
Germany,DEU,2017,899932,6028.248046875,53071.45703125,Europe
Germany,DEU,2018,912119,6500.015625,55235.3671875,Europe
